id,task_count,tasks_ID,heads,tails,tree,deadline
1316,9,"[9733, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9741]","[9733, 9734]","[9740, 9741]","[(9733, []), (9734, []), (9735, [9734, 9733]), (9736, [9734]), (9737, [9736, 9735]), (9738, [9737]), (9739, [9737]), (9740, [9739, 9738]), (9741, [9738, 9739])]",1793
1317,10,"[9742, 9743, 9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751]","[9742, 9743]","[9750, 9751]","[(9742, []), (9743, []), (9744, [9743]), (9745, [9742]), (9746, [9744, 9745]), (9747, [9746]), (9748, [9747]), (9749, [9748]), (9750, [9749]), (9751, [9749])]",1794
1318,8,"[9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759]",[9752],"[9758, 9759]","[(9752, []), (9753, [9752]), (9754, [9753]), (9755, [9754]), (9756, [9755]), (9757, [9756]), (9758, [9757]), (9759, [9757])]",861
1319,5,"[9760, 9761, 9762, 9763, 9764]","[9760, 9761]",[9764],"[(9760, []), (9761, []), (9762, [9760]), (9763, [9761]), (9764, [9763])]",1898
1320,5,"[9765, 9766, 9767, 9768, 9769]",[9765],"[9768, 9769]","[(9765, []), (9766, [9765]), (9767, [9765]), (9768, [9767, 9766]), (9769, [9766])]",1883
1321,5,"[9770, 9771, 9772, 9773, 9774]","[9770, 9771]","[9773, 9774]","[(9770, []), (9771, []), (9772, [9770]), (9773, [9772]), (9774, [9772])]",833
1322,8,"[9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782]","[9775, 9776]",[9782],"[(9775, []), (9776, []), (9777, [9776, 9775]), (9778, [9775, 9776]), (9779, [9777]), (9780, [9779]), (9781, [9779]), (9782, [9780, 9781])]",1611
1323,6,"[9783, 9784, 9785, 9786, 9787, 9788]",[9783],"[9787, 9788]","[(9783, []), (9784, [9783]), (9785, [9783]), (9786, [9785]), (9787, [9786]), (9788, [9786])]",614
1324,5,"[9789, 9790, 9791, 9792, 9793]",[9789],[9793],"[(9789, []), (9790, [9789]), (9791, [9790]), (9792, [9790]), (9793, [9791, 9792])]",562
1325,10,"[9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803]",[9794],"[9802, 9803]","[(9794, []), (9795, [9794]), (9796, [9795]), (9797, [9795]), (9798, [9796, 9797]), (9799, [9797]), (9800, [9798, 9799]), (9801, [9799, 9798]), (9802, [9800]), (9803, [9801, 9800])]",159
1326,10,"[9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813]",[9804],"[9812, 9813]","[(9804, []), (9805, [9804]), (9806, [9804]), (9807, [9806]), (9808, [9807]), (9809, [9808]), (9810, [9809]), (9811, [9809]), (9812, [9811, 9810]), (9813, [9811])]",1342
1327,6,"[9814, 9815, 9816, 9817, 9818, 9819]","[9814, 9815]","[9818, 9819]","[(9814, []), (9815, []), (9816, [9814, 9815]), (9817, [9814]), (9818, [9817, 9816]), (9819, [9816])]",899
1328,4,"[9820, 9821, 9822, 9823]",[9820],[9823],"[(9820, []), (9821, [9820]), (9822, [9821]), (9823, [9822])]",1220
1329,9,"[9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832]",[9824],"[9831, 9832]","[(9824, []), (9825, [9824]), (9826, [9825]), (9827, [9826]), (9828, [9827]), (9829, [9827]), (9830, [9829]), (9831, [9830]), (9832, [9830])]",351
1330,6,"[9833, 9834, 9835, 9836, 9837, 9838]",[9833],"[9837, 9838]","[(9833, []), (9834, [9833]), (9835, [9834]), (9836, [9834]), (9837, [9836, 9835]), (9838, [9835, 9836])]",1799
1331,4,"[9839, 9840, 9841, 9842]","[9839, 9840]",[9842],"[(9839, []), (9840, []), (9841, [9839, 9840]), (9842, [9841])]",997
1332,8,"[9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850]",[9843],[9850],"[(9843, []), (9844, [9843]), (9845, [9844]), (9846, [9845]), (9847, [9846]), (9848, [9846]), (9849, [9848]), (9850, [9849])]",1901
1333,8,"[9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858]",[9851],"[9857, 9858]","[(9851, []), (9852, [9851]), (9853, [9851]), (9854, [9853, 9852]), (9855, [9854]), (9856, [9854]), (9857, [9855, 9856]), (9858, [9856])]",1128
1334,8,"[9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866]",[9859],"[9865, 9866]","[(9859, []), (9860, [9859]), (9861, [9860]), (9862, [9860]), (9863, [9862]), (9864, [9863]), (9865, [9864]), (9866, [9864])]",1289
1335,8,"[9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874]","[9867, 9868]","[9873, 9874]","[(9867, []), (9868, []), (9869, [9868, 9867]), (9870, [9868]), (9871, [9869, 9870]), (9872, [9870]), (9873, [9872]), (9874, [9871, 9872])]",20
1336,6,"[9875, 9876, 9877, 9878, 9879, 9880]",[9875],"[9879, 9880]","[(9875, []), (9876, [9875]), (9877, [9876]), (9878, [9877]), (9879, [9878]), (9880, [9878])]",1816
1337,5,"[9881, 9882, 9883, 9884, 9885]",[9881],[9885],"[(9881, []), (9882, [9881]), (9883, [9882]), (9884, [9883]), (9885, [9884])]",244
1338,5,"[9886, 9887, 9888, 9889, 9890]",[9886],"[9889, 9890]","[(9886, []), (9887, [9886]), (9888, [9886]), (9889, [9888]), (9890, [9888])]",934
1339,8,"[9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898]","[9891, 9892]",[9898],"[(9891, []), (9892, []), (9893, [9892]), (9894, [9892]), (9895, [9893]), (9896, [9893, 9894]), (9897, [9896, 9895]), (9898, [9897])]",1169
1340,7,"[9899, 9900, 9901, 9902, 9903, 9904, 9905]","[9899, 9900]",[9905],"[(9899, []), (9900, []), (9901, [9900]), (9902, [9901]), (9903, [9901]), (9904, [9903]), (9905, [9904])]",627
1341,4,"[9906, 9907, 9908, 9909]","[9906, 9907]",[9909],"[(9906, []), (9907, []), (9908, [9907]), (9909, [9908])]",1160
1342,12,"[9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921]","[9910, 9911]","[9920, 9921]","[(9910, []), (9911, []), (9912, [9911, 9910]), (9913, [9912]), (9914, [9912]), (9915, [9913]), (9916, [9914]), (9917, [9915]), (9918, [9915, 9916]), (9919, [9918]), (9920, [9919]), (9921, [9919])]",1586
1343,5,"[9922, 9923, 9924, 9925, 9926]","[9922, 9923]","[9925, 9926]","[(9922, []), (9923, []), (9924, [9922, 9923]), (9925, [9924]), (9926, [9924])]",1788
1344,10,"[9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936]",[9927],[9936],"[(9927, []), (9928, [9927]), (9929, [9928]), (9930, [9928]), (9931, [9930]), (9932, [9929]), (9933, [9931, 9932]), (9934, [9932]), (9935, [9933, 9934]), (9936, [9935])]",1658
1345,8,"[9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944]","[9937, 9938]",[9944],"[(9937, []), (9938, []), (9939, [9938]), (9940, [9937]), (9941, [9940]), (9942, [9941]), (9943, [9942]), (9944, [9943])]",1455
1346,8,"[9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952]","[9945, 9946]",[9952],"[(9945, []), (9946, []), (9947, [9946, 9945]), (9948, [9946]), (9949, [9947]), (9950, [9949]), (9951, [9949]), (9952, [9951, 9950])]",16
1347,10,"[9953, 9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9962]","[9953, 9954]","[9961, 9962]","[(9953, []), (9954, []), (9955, [9954, 9953]), (9956, [9955]), (9957, [9956]), (9958, [9957]), (9959, [9958]), (9960, [9958]), (9961, [9959]), (9962, [9960])]",1282
1348,5,"[9963, 9964, 9965, 9966, 9967]","[9963, 9964]","[9966, 9967]","[(9963, []), (9964, []), (9965, [9963, 9964]), (9966, [9965]), (9967, [9965])]",1292
1349,7,"[9968, 9969, 9970, 9971, 9972, 9973, 9974]","[9968, 9969]","[9973, 9974]","[(9968, []), (9969, []), (9970, [9968]), (9971, [9970]), (9972, [9970]), (9973, [9971, 9972]), (9974, [9971])]",1661
1350,6,"[9975, 9976, 9977, 9978, 9979, 9980]","[9975, 9976]","[9979, 9980]","[(9975, []), (9976, []), (9977, [9976]), (9978, [9975]), (9979, [9977]), (9980, [9977, 9978])]",468
1351,10,"[9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990]",[9981],"[9989, 9990]","[(9981, []), (9982, [9981]), (9983, [9981]), (9984, [9982]), (9985, [9982, 9983]), (9986, [9984]), (9987, [9986]), (9988, [9986]), (9989, [9988, 9987]), (9990, [9987])]",1276
1352,6,"[9991, 9992, 9993, 9994, 9995, 9996]",[9991],"[9995, 9996]","[(9991, []), (9992, [9991]), (9993, [9991]), (9994, [9992]), (9995, [9994]), (9996, [9994])]",743
1353,10,"[9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006]",[9997],"[10005, 10006]","[(9997, []), (9998, [9997]), (9999, [9997]), (10000, [9999]), (10001, [9999]), (10002, [10000]), (10003, [10002]), (10004, [10002]), (10005, [10004]), (10006, [10004, 10003])]",357
1354,9,"[10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015]","[10007, 10008]",[10015],"[(10007, []), (10008, []), (10009, [10008, 10007]), (10010, [10007, 10008]), (10011, [10009]), (10012, [10009, 10010]), (10013, [10012]), (10014, [10013]), (10015, [10014])]",611
1355,8,"[10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023]",[10016],[10023],"[(10016, []), (10017, [10016]), (10018, [10017]), (10019, [10018]), (10020, [10018]), (10021, [10020]), (10022, [10021]), (10023, [10022])]",713
1356,11,"[10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034]",[10024],[10034],"[(10024, []), (10025, [10024]), (10026, [10024]), (10027, [10025]), (10028, [10025, 10026]), (10029, [10028]), (10030, [10029]), (10031, [10029]), (10032, [10031, 10030]), (10033, [10031, 10030]), (10034, [10032])]",1430
1357,5,"[10035, 10036, 10037, 10038, 10039]","[10035, 10036]",[10039],"[(10035, []), (10036, []), (10037, [10036, 10035]), (10038, [10035]), (10039, [10038])]",985
1358,11,"[10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050]",[10040],"[10049, 10050]","[(10040, []), (10041, [10040]), (10042, [10040]), (10043, [10042, 10041]), (10044, [10042]), (10045, [10043, 10044]), (10046, [10043]), (10047, [10046, 10045]), (10048, [10047]), (10049, [10048]), (10050, [10048])]",697
1359,3,"[10051, 10052, 10053]",[10051],[10053],"[(10051, []), (10052, [10051]), (10053, [10052])]",1253
1360,11,"[10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064]",[10054],[10064],"[(10054, []), (10055, [10054]), (10056, [10054]), (10057, [10056, 10055]), (10058, [10055]), (10059, [10058]), (10060, [10057]), (10061, [10060, 10059]), (10062, [10059, 10060]), (10063, [10061, 10062]), (10064, [10063])]",289
1361,5,"[10065, 10066, 10067, 10068, 10069]",[10065],[10069],"[(10065, []), (10066, [10065]), (10067, [10066]), (10068, [10067]), (10069, [10068])]",167
1362,12,"[10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081]","[10070, 10071]","[10080, 10081]","[(10070, []), (10071, []), (10072, [10070]), (10073, [10072]), (10074, [10072]), (10075, [10074]), (10076, [10074, 10073]), (10077, [10076]), (10078, [10075, 10076]), (10079, [10077, 10078]), (10080, [10079]), (10081, [10079])]",1984
1363,9,"[10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090]",[10082],"[10089, 10090]","[(10082, []), (10083, [10082]), (10084, [10083]), (10085, [10083]), (10086, [10084]), (10087, [10084, 10085]), (10088, [10087, 10086]), (10089, [10088]), (10090, [10088])]",597
1364,8,"[10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098]","[10091, 10092]",[10098],"[(10091, []), (10092, []), (10093, [10092, 10091]), (10094, [10092, 10091]), (10095, [10094]), (10096, [10095]), (10097, [10095]), (10098, [10096, 10097])]",409
1365,12,"[10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110]","[10099, 10100]",[10110],"[(10099, []), (10100, []), (10101, [10100, 10099]), (10102, [10100]), (10103, [10101]), (10104, [10102]), (10105, [10103]), (10106, [10105]), (10107, [10105]), (10108, [10107]), (10109, [10107, 10106]), (10110, [10108, 10109])]",212
1366,8,"[10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118]",[10111],[10118],"[(10111, []), (10112, [10111]), (10113, [10111]), (10114, [10113, 10112]), (10115, [10112, 10113]), (10116, [10115, 10114]), (10117, [10116]), (10118, [10117])]",14
1367,6,"[10119, 10120, 10121, 10122, 10123, 10124]","[10119, 10120]","[10123, 10124]","[(10119, []), (10120, []), (10121, [10120]), (10122, [10121]), (10123, [10122]), (10124, [10122])]",736
1368,10,"[10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134]","[10125, 10126]","[10133, 10134]","[(10125, []), (10126, []), (10127, [10125]), (10128, [10127]), (10129, [10128]), (10130, [10128]), (10131, [10129, 10130]), (10132, [10129]), (10133, [10131, 10132]), (10134, [10132])]",348
1369,11,"[10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145]",[10135],[10145],"[(10135, []), (10136, [10135]), (10137, [10135]), (10138, [10137, 10136]), (10139, [10136, 10137]), (10140, [10139, 10138]), (10141, [10138, 10139]), (10142, [10140]), (10143, [10141]), (10144, [10142, 10143]), (10145, [10144])]",49
1370,8,"[10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153]",[10146],[10153],"[(10146, []), (10147, [10146]), (10148, [10146]), (10149, [10148, 10147]), (10150, [10147]), (10151, [10149, 10150]), (10152, [10149, 10150]), (10153, [10152, 10151])]",1388
1371,6,"[10154, 10155, 10156, 10157, 10158, 10159]","[10154, 10155]","[10158, 10159]","[(10154, []), (10155, []), (10156, [10155]), (10157, [10154]), (10158, [10157, 10156]), (10159, [10157])]",1665
1372,5,"[10160, 10161, 10162, 10163, 10164]",[10160],[10164],"[(10160, []), (10161, [10160]), (10162, [10161]), (10163, [10162]), (10164, [10163])]",434
1373,10,"[10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174]",[10165],[10174],"[(10165, []), (10166, [10165]), (10167, [10165]), (10168, [10167, 10166]), (10169, [10168]), (10170, [10168]), (10171, [10170, 10169]), (10172, [10170]), (10173, [10171, 10172]), (10174, [10173])]",465
1374,9,"[10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183]",[10175],"[10182, 10183]","[(10175, []), (10176, [10175]), (10177, [10175]), (10178, [10176, 10177]), (10179, [10178]), (10180, [10178]), (10181, [10180, 10179]), (10182, [10181]), (10183, [10181])]",785
1375,5,"[10184, 10185, 10186, 10187, 10188]",[10184],[10188],"[(10184, []), (10185, [10184]), (10186, [10184]), (10187, [10186, 10185]), (10188, [10187])]",628
1376,9,"[10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197]",[10189],"[10196, 10197]","[(10189, []), (10190, [10189]), (10191, [10189]), (10192, [10190]), (10193, [10192]), (10194, [10192]), (10195, [10193]), (10196, [10195]), (10197, [10195])]",15
1377,5,"[10198, 10199, 10200, 10201, 10202]",[10198],"[10201, 10202]","[(10198, []), (10199, [10198]), (10200, [10199]), (10201, [10200]), (10202, [10200])]",552
1378,10,"[10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212]","[10203, 10204]","[10211, 10212]","[(10203, []), (10204, []), (10205, [10203, 10204]), (10206, [10205]), (10207, [10206]), (10208, [10207]), (10209, [10207]), (10210, [10208, 10209]), (10211, [10210]), (10212, [10210])]",963
1379,10,"[10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222]",[10213],"[10221, 10222]","[(10213, []), (10214, [10213]), (10215, [10214]), (10216, [10215]), (10217, [10216]), (10218, [10216]), (10219, [10218, 10217]), (10220, [10218, 10217]), (10221, [10219]), (10222, [10219])]",149
1380,10,"[10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232]",[10223],"[10231, 10232]","[(10223, []), (10224, [10223]), (10225, [10223]), (10226, [10225]), (10227, [10224]), (10228, [10227, 10226]), (10229, [10226]), (10230, [10229]), (10231, [10230]), (10232, [10230])]",1433
1381,4,"[10233, 10234, 10235, 10236]",[10233],[10236],"[(10233, []), (10234, [10233]), (10235, [10233]), (10236, [10234])]",1571
1382,4,"[10237, 10238, 10239, 10240]",[10237],"[10239, 10240]","[(10237, []), (10238, [10237]), (10239, [10238]), (10240, [10238])]",1716
1383,5,"[10241, 10242, 10243, 10244, 10245]",[10241],[10245],"[(10241, []), (10242, [10241]), (10243, [10241]), (10244, [10242]), (10245, [10244])]",594
1384,11,"[10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256]",[10246],"[10255, 10256]","[(10246, []), (10247, [10246]), (10248, [10246]), (10249, [10248, 10247]), (10250, [10247, 10248]), (10251, [10250, 10249]), (10252, [10251]), (10253, [10252]), (10254, [10252]), (10255, [10253, 10254]), (10256, [10253])]",578
1385,4,"[10257, 10258, 10259, 10260]","[10257, 10258]",[10260],"[(10257, []), (10258, []), (10259, [10258, 10257]), (10260, [10259])]",1853
1386,10,"[10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268, 10269, 10270]","[10261, 10262]",[10270],"[(10261, []), (10262, []), (10263, [10262, 10261]), (10264, [10263]), (10265, [10264]), (10266, [10264]), (10267, [10266, 10265]), (10268, [10267]), (10269, [10267]), (10270, [10268, 10269])]",951
1387,10,"[10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280]",[10271],"[10279, 10280]","[(10271, []), (10272, [10271]), (10273, [10272]), (10274, [10272]), (10275, [10273, 10274]), (10276, [10273, 10274]), (10277, [10276]), (10278, [10277]), (10279, [10278]), (10280, [10278])]",640
1388,4,"[10281, 10282, 10283, 10284]",[10281],[10284],"[(10281, []), (10282, [10281]), (10283, [10281]), (10284, [10282])]",566
1389,8,"[10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292]","[10285, 10286]",[10292],"[(10285, []), (10286, []), (10287, [10285]), (10288, [10287]), (10289, [10287]), (10290, [10288, 10289]), (10291, [10290]), (10292, [10291])]",1341
1390,4,"[10293, 10294, 10295, 10296]",[10293],"[10295, 10296]","[(10293, []), (10294, [10293]), (10295, [10294]), (10296, [10294])]",1510
1391,10,"[10297, 10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305, 10306]","[10297, 10298]",[10306],"[(10297, []), (10298, []), (10299, [10298]), (10300, [10299]), (10301, [10299]), (10302, [10301]), (10303, [10302]), (10304, [10302]), (10305, [10304, 10303]), (10306, [10305])]",390
1392,8,"[10307, 10308, 10309, 10310, 10311, 10312, 10313, 10314]","[10307, 10308]",[10314],"[(10307, []), (10308, []), (10309, [10307, 10308]), (10310, [10309]), (10311, [10309]), (10312, [10310]), (10313, [10312]), (10314, [10313])]",502
1393,7,"[10315, 10316, 10317, 10318, 10319, 10320, 10321]",[10315],"[10320, 10321]","[(10315, []), (10316, [10315]), (10317, [10315]), (10318, [10317, 10316]), (10319, [10316]), (10320, [10318]), (10321, [10318])]",1920
1394,5,"[10322, 10323, 10324, 10325, 10326]",[10322],[10326],"[(10322, []), (10323, [10322]), (10324, [10323]), (10325, [10324]), (10326, [10325])]",1349
1395,4,"[10327, 10328, 10329, 10330]",[10327],[10330],"[(10327, []), (10328, [10327]), (10329, [10327]), (10330, [10329])]",1118
1396,8,"[10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338]",[10331],"[10337, 10338]","[(10331, []), (10332, [10331]), (10333, [10331]), (10334, [10332, 10333]), (10335, [10333, 10332]), (10336, [10335, 10334]), (10337, [10336]), (10338, [10336])]",1769
1397,10,"[10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348]","[10339, 10340]","[10347, 10348]","[(10339, []), (10340, []), (10341, [10339]), (10342, [10341]), (10343, [10341]), (10344, [10342, 10343]), (10345, [10343]), (10346, [10345, 10344]), (10347, [10346]), (10348, [10346])]",263
1398,11,"[10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359]",[10349],[10359],"[(10349, []), (10350, [10349]), (10351, [10349]), (10352, [10351]), (10353, [10350, 10351]), (10354, [10352, 10353]), (10355, [10352, 10353]), (10356, [10354, 10355]), (10357, [10356]), (10358, [10356]), (10359, [10357, 10358])]",564
1399,9,"[10360, 10361, 10362, 10363, 10364, 10365, 10366, 10367, 10368]",[10360],"[10367, 10368]","[(10360, []), (10361, [10360]), (10362, [10361]), (10363, [10362]), (10364, [10363]), (10365, [10364]), (10366, [10364]), (10367, [10365]), (10368, [10366, 10365])]",689
1400,9,"[10369, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377]","[10369, 10370]",[10377],"[(10369, []), (10370, []), (10371, [10370, 10369]), (10372, [10371]), (10373, [10371]), (10374, [10373]), (10375, [10373]), (10376, [10374]), (10377, [10376])]",231
1401,5,"[10378, 10379, 10380, 10381, 10382]","[10378, 10379]",[10382],"[(10378, []), (10379, []), (10380, [10379, 10378]), (10381, [10380]), (10382, [10381])]",1279
1402,5,"[10383, 10384, 10385, 10386, 10387]","[10383, 10384]",[10387],"[(10383, []), (10384, []), (10385, [10384]), (10386, [10383, 10384]), (10387, [10385, 10386])]",903
1403,4,"[10388, 10389, 10390, 10391]",[10388],[10391],"[(10388, []), (10389, [10388]), (10390, [10389]), (10391, [10390])]",1348
1404,6,"[10392, 10393, 10394, 10395, 10396, 10397]",[10392],"[10396, 10397]","[(10392, []), (10393, [10392]), (10394, [10393]), (10395, [10393]), (10396, [10394]), (10397, [10395])]",643
1405,11,"[10398, 10399, 10400, 10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408]","[10398, 10399]","[10407, 10408]","[(10398, []), (10399, []), (10400, [10398, 10399]), (10401, [10398]), (10402, [10400]), (10403, [10400, 10401]), (10404, [10403]), (10405, [10404]), (10406, [10404]), (10407, [10405, 10406]), (10408, [10405])]",1556
1406,8,"[10409, 10410, 10411, 10412, 10413, 10414, 10415, 10416]",[10409],"[10415, 10416]","[(10409, []), (10410, [10409]), (10411, [10409]), (10412, [10410, 10411]), (10413, [10412]), (10414, [10412]), (10415, [10414, 10413]), (10416, [10413, 10414])]",1635
1407,7,"[10417, 10418, 10419, 10420, 10421, 10422, 10423]","[10417, 10418]",[10423],"[(10417, []), (10418, []), (10419, [10417, 10418]), (10420, [10417, 10418]), (10421, [10419]), (10422, [10419]), (10423, [10422])]",1161
1408,4,"[10424, 10425, 10426, 10427]",[10424],"[10426, 10427]","[(10424, []), (10425, [10424]), (10426, [10425]), (10427, [10425])]",994
1409,8,"[10428, 10429, 10430, 10431, 10432, 10433, 10434, 10435]","[10428, 10429]",[10435],"[(10428, []), (10429, []), (10430, [10428, 10429]), (10431, [10429, 10428]), (10432, [10430]), (10433, [10432]), (10434, [10432]), (10435, [10434, 10433])]",57
1410,4,"[10436, 10437, 10438, 10439]",[10436],[10439],"[(10436, []), (10437, [10436]), (10438, [10436]), (10439, [10438, 10437])]",524
1411,6,"[10440, 10441, 10442, 10443, 10444, 10445]","[10440, 10441]",[10445],"[(10440, []), (10441, []), (10442, [10441, 10440]), (10443, [10440, 10441]), (10444, [10442]), (10445, [10444])]",83
1412,10,"[10446, 10447, 10448, 10449, 10450, 10451, 10452, 10453, 10454, 10455]","[10446, 10447]","[10454, 10455]","[(10446, []), (10447, []), (10448, [10447]), (10449, [10446]), (10450, [10448, 10449]), (10451, [10449]), (10452, [10451]), (10453, [10452]), (10454, [10453]), (10455, [10453])]",1972
1413,12,"[10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467]","[10456, 10457]",[10467],"[(10456, []), (10457, []), (10458, [10457, 10456]), (10459, [10456]), (10460, [10459, 10458]), (10461, [10458, 10459]), (10462, [10460]), (10463, [10462]), (10464, [10462]), (10465, [10463]), (10466, [10464, 10463]), (10467, [10465, 10466])]",1766
1414,4,"[10468, 10469, 10470, 10471]",[10468],[10471],"[(10468, []), (10469, [10468]), (10470, [10469]), (10471, [10470])]",148
1415,7,"[10472, 10473, 10474, 10475, 10476, 10477, 10478]",[10472],"[10477, 10478]","[(10472, []), (10473, [10472]), (10474, [10472]), (10475, [10473, 10474]), (10476, [10473, 10474]), (10477, [10475, 10476]), (10478, [10475, 10476])]",1605
1416,8,"[10479, 10480, 10481, 10482, 10483, 10484, 10485, 10486]","[10479, 10480]",[10486],"[(10479, []), (10480, []), (10481, [10480, 10479]), (10482, [10479, 10480]), (10483, [10481]), (10484, [10483]), (10485, [10483]), (10486, [10485])]",133
1417,7,"[10487, 10488, 10489, 10490, 10491, 10492, 10493]",[10487],"[10492, 10493]","[(10487, []), (10488, [10487]), (10489, [10487]), (10490, [10489, 10488]), (10491, [10489]), (10492, [10491]), (10493, [10491, 10490])]",1728
1418,5,"[10494, 10495, 10496, 10497, 10498]",[10494],"[10497, 10498]","[(10494, []), (10495, [10494]), (10496, [10495]), (10497, [10496]), (10498, [10496])]",1774
1419,7,"[10499, 10500, 10501, 10502, 10503, 10504, 10505]","[10499, 10500]",[10505],"[(10499, []), (10500, []), (10501, [10500, 10499]), (10502, [10499, 10500]), (10503, [10502, 10501]), (10504, [10501]), (10505, [10504])]",1559
1420,7,"[10506, 10507, 10508, 10509, 10510, 10511, 10512]",[10506],[10512],"[(10506, []), (10507, [10506]), (10508, [10506]), (10509, [10507, 10508]), (10510, [10509]), (10511, [10509]), (10512, [10511])]",458
1421,12,"[10513, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524]","[10513, 10514]",[10524],"[(10513, []), (10514, []), (10515, [10513, 10514]), (10516, [10514, 10513]), (10517, [10516, 10515]), (10518, [10516]), (10519, [10517]), (10520, [10518, 10517]), (10521, [10520]), (10522, [10521]), (10523, [10521]), (10524, [10522, 10523])]",231
1422,5,"[10525, 10526, 10527, 10528, 10529]","[10525, 10526]","[10528, 10529]","[(10525, []), (10526, []), (10527, [10526]), (10528, [10527]), (10529, [10527])]",365
1423,7,"[10530, 10531, 10532, 10533, 10534, 10535, 10536]","[10530, 10531]","[10535, 10536]","[(10530, []), (10531, []), (10532, [10530, 10531]), (10533, [10532]), (10534, [10532]), (10535, [10533]), (10536, [10534, 10533])]",639
1424,9,"[10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545]",[10537],"[10544, 10545]","[(10537, []), (10538, [10537]), (10539, [10537]), (10540, [10538, 10539]), (10541, [10540]), (10542, [10541]), (10543, [10542]), (10544, [10543]), (10545, [10543])]",725
1425,11,"[10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556]","[10546, 10547]","[10555, 10556]","[(10546, []), (10547, []), (10548, [10546]), (10549, [10548]), (10550, [10548]), (10551, [10549, 10550]), (10552, [10549, 10550]), (10553, [10551]), (10554, [10553]), (10555, [10554]), (10556, [10554])]",1089
1426,7,"[10557, 10558, 10559, 10560, 10561, 10562, 10563]",[10557],[10563],"[(10557, []), (10558, [10557]), (10559, [10558]), (10560, [10558]), (10561, [10559]), (10562, [10560]), (10563, [10562, 10561])]",472
1427,12,"[10564, 10565, 10566, 10567, 10568, 10569, 10570, 10571, 10572, 10573, 10574, 10575]","[10564, 10565]","[10574, 10575]","[(10564, []), (10565, []), (10566, [10565]), (10567, [10565]), (10568, [10567]), (10569, [10567, 10566]), (10570, [10569]), (10571, [10568]), (10572, [10571, 10570]), (10573, [10572]), (10574, [10573]), (10575, [10573])]",1220
