id,task_count,tasks_ID,heads,tails,tree,deadline
185,4,"[993, 994, 995, 996]",[993],"[995, 996]","[(993, []), (994, [993]), (995, [994]), (996, [994])]",1498
186,5,"[997, 998, 999, 1000, 1001]","[997, 998]","[1000, 1001]","[(997, []), (998, []), (999, [998]), (1000, [999]), (1001, [999])]",1934
187,4,"[1002, 1003, 1004, 1005]",[1002],"[1004, 1005]","[(1002, []), (1003, [1002]), (1004, [1003]), (1005, [1003])]",1305
188,4,"[1006, 1007, 1008, 1009]",[1006],[1009],"[(1006, []), (1007, [1006]), (1008, [1007]), (1009, [1008])]",781
189,5,"[1010, 1011, 1012, 1013, 1014]","[1010, 1011]",[1014],"[(1010, []), (1011, []), (1012, [1011]), (1013, [1010]), (1014, [1012])]",1689
190,6,"[1015, 1016, 1017, 1018, 1019, 1020]",[1015],"[1019, 1020]","[(1015, []), (1016, [1015]), (1017, [1016]), (1018, [1016]), (1019, [1017, 1018]), (1020, [1017, 1018])]",1475
191,4,"[1021, 1022, 1023, 1024]","[1021, 1022]",[1024],"[(1021, []), (1022, []), (1023, [1022]), (1024, [1023])]",676
192,7,"[1025, 1026, 1027, 1028, 1029, 1030, 1031]","[1025, 1026]","[1030, 1031]","[(1025, []), (1026, []), (1027, [1025]), (1028, [1026]), (1029, [1027, 1028]), (1030, [1029]), (1031, [1029])]",920
193,7,"[1032, 1033, 1034, 1035, 1036, 1037, 1038]",[1032],"[1037, 1038]","[(1032, []), (1033, [1032]), (1034, [1032]), (1035, [1034, 1033]), (1036, [1034, 1033]), (1037, [1036]), (1038, [1035])]",1222
194,6,"[1039, 1040, 1041, 1042, 1043, 1044]",[1039],"[1043, 1044]","[(1039, []), (1040, [1039]), (1041, [1040]), (1042, [1040]), (1043, [1041, 1042]), (1044, [1041, 1042])]",1149
195,5,"[1045, 1046, 1047, 1048, 1049]","[1045, 1046]","[1048, 1049]","[(1045, []), (1046, []), (1047, [1046]), (1048, [1047]), (1049, [1047])]",1133
196,4,"[1050, 1051, 1052, 1053]",[1050],[1053],"[(1050, []), (1051, [1050]), (1052, [1050]), (1053, [1051])]",28
197,5,"[1054, 1055, 1056, 1057, 1058]",[1054],[1058],"[(1054, []), (1055, [1054]), (1056, [1055]), (1057, [1055]), (1058, [1056])]",1809
198,5,"[1059, 1060, 1061, 1062, 1063]",[1059],"[1062, 1063]","[(1059, []), (1060, [1059]), (1061, [1059]), (1062, [1060, 1061]), (1063, [1061, 1060])]",48
199,4,"[1064, 1065, 1066, 1067]","[1064, 1065]",[1067],"[(1064, []), (1065, []), (1066, [1065, 1064]), (1067, [1066])]",881
200,4,"[1068, 1069, 1070, 1071]","[1068, 1069]",[1071],"[(1068, []), (1069, []), (1070, [1068, 1069]), (1071, [1070])]",118
201,5,"[1072, 1073, 1074, 1075, 1076]","[1072, 1073]","[1075, 1076]","[(1072, []), (1073, []), (1074, [1073]), (1075, [1074]), (1076, [1074])]",1049
202,5,"[1077, 1078, 1079, 1080, 1081]",[1077],"[1080, 1081]","[(1077, []), (1078, [1077]), (1079, [1077]), (1080, [1079, 1078]), (1081, [1078])]",1810
203,7,"[1082, 1083, 1084, 1085, 1086, 1087, 1088]","[1082, 1083]","[1087, 1088]","[(1082, []), (1083, []), (1084, [1082]), (1085, [1084]), (1086, [1084]), (1087, [1086]), (1088, [1086])]",980
204,5,"[1089, 1090, 1091, 1092, 1093]",[1089],"[1092, 1093]","[(1089, []), (1090, [1089]), (1091, [1089]), (1092, [1091, 1090]), (1093, [1091])]",1679
205,5,"[1094, 1095, 1096, 1097, 1098]",[1094],"[1097, 1098]","[(1094, []), (1095, [1094]), (1096, [1095]), (1097, [1096]), (1098, [1096])]",600
206,6,"[1099, 1100, 1101, 1102, 1103, 1104]",[1099],"[1103, 1104]","[(1099, []), (1100, [1099]), (1101, [1100]), (1102, [1100]), (1103, [1101, 1102]), (1104, [1102, 1101])]",555
207,8,"[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112]","[1105, 1106]","[1111, 1112]","[(1105, []), (1106, []), (1107, [1106, 1105]), (1108, [1105]), (1109, [1108]), (1110, [1108, 1107]), (1111, [1110]), (1112, [1110, 1109])]",1596
208,5,"[1113, 1114, 1115, 1116, 1117]",[1113],"[1116, 1117]","[(1113, []), (1114, [1113]), (1115, [1114]), (1116, [1115]), (1117, [1115])]",154
209,8,"[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125]","[1118, 1119]","[1124, 1125]","[(1118, []), (1119, []), (1120, [1119]), (1121, [1118, 1119]), (1122, [1121, 1120]), (1123, [1120, 1121]), (1124, [1123]), (1125, [1122])]",1694
210,6,"[1126, 1127, 1128, 1129, 1130, 1131]",[1126],"[1130, 1131]","[(1126, []), (1127, [1126]), (1128, [1127]), (1129, [1127]), (1130, [1128]), (1131, [1128])]",504
211,5,"[1132, 1133, 1134, 1135, 1136]","[1132, 1133]","[1135, 1136]","[(1132, []), (1133, []), (1134, [1132, 1133]), (1135, [1134]), (1136, [1134])]",243
212,5,"[1137, 1138, 1139, 1140, 1141]","[1137, 1138]",[1141],"[(1137, []), (1138, []), (1139, [1137, 1138]), (1140, [1139]), (1141, [1140])]",1549
213,4,"[1142, 1143, 1144, 1145]","[1142, 1143]",[1145],"[(1142, []), (1143, []), (1144, [1143]), (1145, [1144])]",1097
214,6,"[1146, 1147, 1148, 1149, 1150, 1151]","[1146, 1147]",[1151],"[(1146, []), (1147, []), (1148, [1146]), (1149, [1148]), (1150, [1148]), (1151, [1149, 1150])]",46
215,7,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]","[1152, 1153]","[1157, 1158]","[(1152, []), (1153, []), (1154, [1153]), (1155, [1154]), (1156, [1154]), (1157, [1155, 1156]), (1158, [1155, 1156])]",503
216,7,"[1159, 1160, 1161, 1162, 1163, 1164, 1165]","[1159, 1160]","[1164, 1165]","[(1159, []), (1160, []), (1161, [1159]), (1162, [1161]), (1163, [1161]), (1164, [1162, 1163]), (1165, [1163])]",1626
217,4,"[1166, 1167, 1168, 1169]","[1166, 1167]",[1169],"[(1166, []), (1167, []), (1168, [1166, 1167]), (1169, [1168])]",544
218,6,"[1170, 1171, 1172, 1173, 1174, 1175]","[1170, 1171]","[1174, 1175]","[(1170, []), (1171, []), (1172, [1171]), (1173, [1172]), (1174, [1173]), (1175, [1173])]",1479
219,5,"[1176, 1177, 1178, 1179, 1180]",[1176],"[1179, 1180]","[(1176, []), (1177, [1176]), (1178, [1176]), (1179, [1177]), (1180, [1177])]",371
220,6,"[1181, 1182, 1183, 1184, 1185, 1186]",[1181],[1186],"[(1181, []), (1182, [1181]), (1183, [1181]), (1184, [1183]), (1185, [1183, 1182]), (1186, [1185])]",1635
221,4,"[1187, 1188, 1189, 1190]",[1187],"[1189, 1190]","[(1187, []), (1188, [1187]), (1189, [1188]), (1190, [1188])]",1623
222,5,"[1191, 1192, 1193, 1194, 1195]","[1191, 1192]","[1194, 1195]","[(1191, []), (1192, []), (1193, [1191]), (1194, [1193]), (1195, [1193])]",820
223,4,"[1196, 1197, 1198, 1199]",[1196],"[1198, 1199]","[(1196, []), (1197, [1196]), (1198, [1197]), (1199, [1197])]",584
224,7,"[1200, 1201, 1202, 1203, 1204, 1205, 1206]","[1200, 1201]","[1205, 1206]","[(1200, []), (1201, []), (1202, [1201, 1200]), (1203, [1200, 1201]), (1204, [1203]), (1205, [1204]), (1206, [1204])]",483
225,8,"[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]","[1207, 1208]","[1213, 1214]","[(1207, []), (1208, []), (1209, [1207, 1208]), (1210, [1208, 1207]), (1211, [1210, 1209]), (1212, [1209, 1210]), (1213, [1212]), (1214, [1211])]",133
226,6,"[1215, 1216, 1217, 1218, 1219, 1220]",[1215],"[1219, 1220]","[(1215, []), (1216, [1215]), (1217, [1216]), (1218, [1216]), (1219, [1217, 1218]), (1220, [1217, 1218])]",1792
227,3,"[1221, 1222, 1223]",[1221],[1223],"[(1221, []), (1222, [1221]), (1223, [1222])]",373
228,4,"[1224, 1225, 1226, 1227]",[1224],[1227],"[(1224, []), (1225, [1224]), (1226, [1224]), (1227, [1225])]",995
229,5,"[1228, 1229, 1230, 1231, 1232]","[1228, 1229]",[1232],"[(1228, []), (1229, []), (1230, [1228, 1229]), (1231, [1229, 1228]), (1232, [1230])]",899
230,4,"[1233, 1234, 1235, 1236]","[1233, 1234]",[1236],"[(1233, []), (1234, []), (1235, [1233]), (1236, [1235])]",1865
231,3,"[1237, 1238, 1239]",[1237],[1239],"[(1237, []), (1238, [1237]), (1239, [1238])]",1224
232,6,"[1240, 1241, 1242, 1243, 1244, 1245]",[1240],"[1244, 1245]","[(1240, []), (1241, [1240]), (1242, [1241]), (1243, [1241]), (1244, [1243, 1242]), (1245, [1242, 1243])]",104
233,5,"[1246, 1247, 1248, 1249, 1250]","[1246, 1247]","[1249, 1250]","[(1246, []), (1247, []), (1248, [1247]), (1249, [1248]), (1250, [1248])]",373
234,5,"[1251, 1252, 1253, 1254, 1255]",[1251],[1255],"[(1251, []), (1252, [1251]), (1253, [1252]), (1254, [1252]), (1255, [1253])]",1198
235,7,"[1256, 1257, 1258, 1259, 1260, 1261, 1262]","[1256, 1257]","[1261, 1262]","[(1256, []), (1257, []), (1258, [1257]), (1259, [1257, 1256]), (1260, [1259]), (1261, [1260]), (1262, [1260])]",409
236,4,"[1263, 1264, 1265, 1266]",[1263],[1266],"[(1263, []), (1264, [1263]), (1265, [1264]), (1266, [1265])]",289
237,4,"[1267, 1268, 1269, 1270]","[1267, 1268]",[1270],"[(1267, []), (1268, []), (1269, [1268, 1267]), (1270, [1269])]",512
238,6,"[1271, 1272, 1273, 1274, 1275, 1276]","[1271, 1272]","[1275, 1276]","[(1271, []), (1272, []), (1273, [1272, 1271]), (1274, [1273]), (1275, [1274]), (1276, [1274])]",1059
239,4,"[1277, 1278, 1279, 1280]",[1277],[1280],"[(1277, []), (1278, [1277]), (1279, [1278]), (1280, [1279])]",147
240,7,"[1281, 1282, 1283, 1284, 1285, 1286, 1287]",[1281],"[1286, 1287]","[(1281, []), (1282, [1281]), (1283, [1281]), (1284, [1283, 1282]), (1285, [1282]), (1286, [1284, 1285]), (1287, [1285])]",40
241,4,"[1288, 1289, 1290, 1291]","[1288, 1289]",[1291],"[(1288, []), (1289, []), (1290, [1289, 1288]), (1291, [1290])]",863
242,5,"[1292, 1293, 1294, 1295, 1296]",[1292],"[1295, 1296]","[(1292, []), (1293, [1292]), (1294, [1293]), (1295, [1294]), (1296, [1294])]",307
243,6,"[1297, 1298, 1299, 1300, 1301, 1302]","[1297, 1298]","[1301, 1302]","[(1297, []), (1298, []), (1299, [1297, 1298]), (1300, [1299]), (1301, [1300]), (1302, [1300])]",80
244,6,"[1303, 1304, 1305, 1306, 1307, 1308]",[1303],"[1307, 1308]","[(1303, []), (1304, [1303]), (1305, [1304]), (1306, [1304]), (1307, [1305]), (1308, [1306])]",1904
245,5,"[1309, 1310, 1311, 1312, 1313]","[1309, 1310]","[1312, 1313]","[(1309, []), (1310, []), (1311, [1309, 1310]), (1312, [1311]), (1313, [1311])]",764
246,4,"[1314, 1315, 1316, 1317]",[1314],"[1316, 1317]","[(1314, []), (1315, [1314]), (1316, [1315]), (1317, [1315])]",1519
247,5,"[1318, 1319, 1320, 1321, 1322]",[1318],[1322],"[(1318, []), (1319, [1318]), (1320, [1319]), (1321, [1319]), (1322, [1320])]",381
248,4,"[1323, 1324, 1325, 1326]",[1323],"[1325, 1326]","[(1323, []), (1324, [1323]), (1325, [1324]), (1326, [1324])]",1867
249,4,"[1327, 1328, 1329, 1330]",[1327],[1330],"[(1327, []), (1328, [1327]), (1329, [1327]), (1330, [1328])]",893
250,8,"[1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]","[1331, 1332]","[1337, 1338]","[(1331, []), (1332, []), (1333, [1332]), (1334, [1332, 1331]), (1335, [1333]), (1336, [1333, 1334]), (1337, [1336]), (1338, [1336, 1335])]",1028
251,4,"[1339, 1340, 1341, 1342]",[1339],[1342],"[(1339, []), (1340, [1339]), (1341, [1339]), (1342, [1341, 1340])]",812
252,8,"[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]","[1343, 1344]","[1349, 1350]","[(1343, []), (1344, []), (1345, [1343, 1344]), (1346, [1344, 1343]), (1347, [1346]), (1348, [1345, 1346]), (1349, [1348]), (1350, [1347, 1348])]",1196
253,7,"[1351, 1352, 1353, 1354, 1355, 1356, 1357]","[1351, 1352]","[1356, 1357]","[(1351, []), (1352, []), (1353, [1351, 1352]), (1354, [1353]), (1355, [1353]), (1356, [1354]), (1357, [1354, 1355])]",283
254,8,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]","[1358, 1359]","[1364, 1365]","[(1358, []), (1359, []), (1360, [1359]), (1361, [1359]), (1362, [1360]), (1363, [1360]), (1364, [1363, 1362]), (1365, [1363])]",461
255,5,"[1366, 1367, 1368, 1369, 1370]",[1366],"[1369, 1370]","[(1366, []), (1367, [1366]), (1368, [1366]), (1369, [1368, 1367]), (1370, [1367])]",1499
256,8,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378]","[1371, 1372]","[1377, 1378]","[(1371, []), (1372, []), (1373, [1372]), (1374, [1371, 1372]), (1375, [1373]), (1376, [1374]), (1377, [1376]), (1378, [1376])]",7
257,5,"[1379, 1380, 1381, 1382, 1383]","[1379, 1380]",[1383],"[(1379, []), (1380, []), (1381, [1380, 1379]), (1382, [1381]), (1383, [1382])]",865
258,4,"[1384, 1385, 1386, 1387]","[1384, 1385]",[1387],"[(1384, []), (1385, []), (1386, [1385, 1384]), (1387, [1386])]",416
259,5,"[1388, 1389, 1390, 1391, 1392]",[1388],"[1391, 1392]","[(1388, []), (1389, [1388]), (1390, [1388]), (1391, [1389, 1390]), (1392, [1390])]",600
260,4,"[1393, 1394, 1395, 1396]",[1393],[1396],"[(1393, []), (1394, [1393]), (1395, [1393]), (1396, [1394])]",1299
261,7,"[1397, 1398, 1399, 1400, 1401, 1402, 1403]","[1397, 1398]","[1402, 1403]","[(1397, []), (1398, []), (1399, [1398]), (1400, [1397]), (1401, [1399, 1400]), (1402, [1401]), (1403, [1401])]",321
262,4,"[1404, 1405, 1406, 1407]",[1404],[1407],"[(1404, []), (1405, [1404]), (1406, [1404]), (1407, [1406, 1405])]",1960
263,4,"[1408, 1409, 1410, 1411]","[1408, 1409]",[1411],"[(1408, []), (1409, []), (1410, [1409, 1408]), (1411, [1410])]",1187
264,6,"[1412, 1413, 1414, 1415, 1416, 1417]","[1412, 1413]","[1416, 1417]","[(1412, []), (1413, []), (1414, [1413, 1412]), (1415, [1412, 1413]), (1416, [1415]), (1417, [1414, 1415])]",1970
265,5,"[1418, 1419, 1420, 1421, 1422]","[1418, 1419]",[1422],"[(1418, []), (1419, []), (1420, [1419, 1418]), (1421, [1420]), (1422, [1421])]",1419
266,6,"[1423, 1424, 1425, 1426, 1427, 1428]",[1423],"[1427, 1428]","[(1423, []), (1424, [1423]), (1425, [1423]), (1426, [1425, 1424]), (1427, [1426]), (1428, [1426])]",577
267,6,"[1429, 1430, 1431, 1432, 1433, 1434]","[1429, 1430]","[1433, 1434]","[(1429, []), (1430, []), (1431, [1429, 1430]), (1432, [1431]), (1433, [1432]), (1434, [1432])]",1094
268,5,"[1435, 1436, 1437, 1438, 1439]",[1435],"[1438, 1439]","[(1435, []), (1436, [1435]), (1437, [1436]), (1438, [1437]), (1439, [1437])]",1639
269,6,"[1440, 1441, 1442, 1443, 1444, 1445]",[1440],[1445],"[(1440, []), (1441, [1440]), (1442, [1440]), (1443, [1442]), (1444, [1442]), (1445, [1443, 1444])]",256
270,4,"[1446, 1447, 1448, 1449]","[1446, 1447]",[1449],"[(1446, []), (1447, []), (1448, [1446, 1447]), (1449, [1448])]",140
271,5,"[1450, 1451, 1452, 1453, 1454]",[1450],"[1453, 1454]","[(1450, []), (1451, [1450]), (1452, [1451]), (1453, [1452]), (1454, [1452])]",546
272,6,"[1455, 1456, 1457, 1458, 1459, 1460]","[1455, 1456]",[1460],"[(1455, []), (1456, []), (1457, [1456]), (1458, [1456]), (1459, [1458]), (1460, [1459])]",1524
273,5,"[1461, 1462, 1463, 1464, 1465]",[1461],"[1464, 1465]","[(1461, []), (1462, [1461]), (1463, [1461]), (1464, [1462]), (1465, [1463])]",1566
274,5,"[1466, 1467, 1468, 1469, 1470]",[1466],[1470],"[(1466, []), (1467, [1466]), (1468, [1467]), (1469, [1467]), (1470, [1469])]",851
275,5,"[1471, 1472, 1473, 1474, 1475]",[1471],"[1474, 1475]","[(1471, []), (1472, [1471]), (1473, [1471]), (1474, [1472]), (1475, [1472, 1473])]",537
276,6,"[1476, 1477, 1478, 1479, 1480, 1481]","[1476, 1477]","[1480, 1481]","[(1476, []), (1477, []), (1478, [1477]), (1479, [1477, 1476]), (1480, [1479]), (1481, [1479])]",522
277,4,"[1482, 1483, 1484, 1485]",[1482],[1485],"[(1482, []), (1483, [1482]), (1484, [1483]), (1485, [1484])]",365
278,5,"[1486, 1487, 1488, 1489, 1490]","[1486, 1487]",[1490],"[(1486, []), (1487, []), (1488, [1487]), (1489, [1488]), (1490, [1489])]",132
279,4,"[1491, 1492, 1493, 1494]",[1491],"[1493, 1494]","[(1491, []), (1492, [1491]), (1493, [1492]), (1494, [1492])]",873
280,5,"[1495, 1496, 1497, 1498, 1499]",[1495],"[1498, 1499]","[(1495, []), (1496, [1495]), (1497, [1496]), (1498, [1497]), (1499, [1497])]",1699
281,4,"[1500, 1501, 1502, 1503]","[1500, 1501]",[1503],"[(1500, []), (1501, []), (1502, [1500]), (1503, [1502])]",490
282,4,"[1504, 1505, 1506, 1507]","[1504, 1505]",[1507],"[(1504, []), (1505, []), (1506, [1505, 1504]), (1507, [1506])]",1177
283,4,"[1508, 1509, 1510, 1511]","[1508, 1509]",[1511],"[(1508, []), (1509, []), (1510, [1509, 1508]), (1511, [1510])]",254
284,6,"[1512, 1513, 1514, 1515, 1516, 1517]",[1512],"[1516, 1517]","[(1512, []), (1513, [1512]), (1514, [1513]), (1515, [1513]), (1516, [1515]), (1517, [1515, 1514])]",961
285,4,"[1518, 1519, 1520, 1521]",[1518],[1521],"[(1518, []), (1519, [1518]), (1520, [1518]), (1521, [1519, 1520])]",717
286,6,"[1522, 1523, 1524, 1525, 1526, 1527]","[1522, 1523]","[1526, 1527]","[(1522, []), (1523, []), (1524, [1523]), (1525, [1524]), (1526, [1525]), (1527, [1525])]",1343
287,7,"[1528, 1529, 1530, 1531, 1532, 1533, 1534]","[1528, 1529]","[1533, 1534]","[(1528, []), (1529, []), (1530, [1528, 1529]), (1531, [1530]), (1532, [1530]), (1533, [1532, 1531]), (1534, [1532])]",1262
288,7,"[1535, 1536, 1537, 1538, 1539, 1540, 1541]","[1535, 1536]","[1540, 1541]","[(1535, []), (1536, []), (1537, [1536]), (1538, [1537]), (1539, [1537]), (1540, [1539, 1538]), (1541, [1538])]",64
289,5,"[1542, 1543, 1544, 1545, 1546]","[1542, 1543]","[1545, 1546]","[(1542, []), (1543, []), (1544, [1543]), (1545, [1544]), (1546, [1544])]",593
290,5,"[1547, 1548, 1549, 1550, 1551]",[1547],"[1550, 1551]","[(1547, []), (1548, [1547]), (1549, [1547]), (1550, [1548]), (1551, [1549])]",1730
291,7,"[1552, 1553, 1554, 1555, 1556, 1557, 1558]","[1552, 1553]","[1557, 1558]","[(1552, []), (1553, []), (1554, [1553, 1552]), (1555, [1554]), (1556, [1554]), (1557, [1555]), (1558, [1555, 1556])]",272
292,5,"[1559, 1560, 1561, 1562, 1563]","[1559, 1560]","[1562, 1563]","[(1559, []), (1560, []), (1561, [1559, 1560]), (1562, [1561]), (1563, [1561])]",1351
293,5,"[1564, 1565, 1566, 1567, 1568]",[1564],"[1567, 1568]","[(1564, []), (1565, [1564]), (1566, [1564]), (1567, [1566]), (1568, [1566])]",27
294,4,"[1569, 1570, 1571, 1572]",[1569],[1572],"[(1569, []), (1570, [1569]), (1571, [1569]), (1572, [1570])]",1940
295,7,"[1573, 1574, 1575, 1576, 1577, 1578, 1579]","[1573, 1574]","[1578, 1579]","[(1573, []), (1574, []), (1575, [1573, 1574]), (1576, [1574]), (1577, [1575]), (1578, [1577]), (1579, [1577])]",1685
296,5,"[1580, 1581, 1582, 1583, 1584]",[1580],[1584],"[(1580, []), (1581, [1580]), (1582, [1580]), (1583, [1581]), (1584, [1583])]",118
297,5,"[1585, 1586, 1587, 1588, 1589]",[1585],"[1588, 1589]","[(1585, []), (1586, [1585]), (1587, [1585]), (1588, [1587, 1586]), (1589, [1587, 1586])]",1251
298,5,"[1590, 1591, 1592, 1593, 1594]","[1590, 1591]","[1593, 1594]","[(1590, []), (1591, []), (1592, [1591]), (1593, [1592]), (1594, [1592])]",856
299,5,"[1595, 1596, 1597, 1598, 1599]",[1595],"[1598, 1599]","[(1595, []), (1596, [1595]), (1597, [1595]), (1598, [1597]), (1599, [1596])]",1058
300,7,"[1600, 1601, 1602, 1603, 1604, 1605, 1606]","[1600, 1601]","[1605, 1606]","[(1600, []), (1601, []), (1602, [1600, 1601]), (1603, [1602]), (1604, [1602]), (1605, [1603]), (1606, [1603, 1604])]",653
301,6,"[1607, 1608, 1609, 1610, 1611, 1612]","[1607, 1608]","[1611, 1612]","[(1607, []), (1608, []), (1609, [1608, 1607]), (1610, [1609]), (1611, [1610]), (1612, [1610])]",1167
302,3,"[1613, 1614, 1615]",[1613],[1615],"[(1613, []), (1614, [1613]), (1615, [1614])]",1691
303,4,"[1616, 1617, 1618, 1619]",[1616],[1619],"[(1616, []), (1617, [1616]), (1618, [1617]), (1619, [1618])]",1616
304,6,"[1620, 1621, 1622, 1623, 1624, 1625]",[1620],"[1624, 1625]","[(1620, []), (1621, [1620]), (1622, [1621]), (1623, [1621]), (1624, [1623]), (1625, [1622, 1623])]",1893
305,5,"[1626, 1627, 1628, 1629, 1630]",[1626],"[1629, 1630]","[(1626, []), (1627, [1626]), (1628, [1626]), (1629, [1628]), (1630, [1627, 1628])]",512
306,4,"[1631, 1632, 1633, 1634]","[1631, 1632]",[1634],"[(1631, []), (1632, []), (1633, [1632]), (1634, [1633])]",306
307,5,"[1635, 1636, 1637, 1638, 1639]","[1635, 1636]",[1639],"[(1635, []), (1636, []), (1637, [1635]), (1638, [1637]), (1639, [1638])]",215
308,5,"[1640, 1641, 1642, 1643, 1644]","[1640, 1641]",[1644],"[(1640, []), (1641, []), (1642, [1641]), (1643, [1642]), (1644, [1643])]",1939
309,6,"[1645, 1646, 1647, 1648, 1649, 1650]","[1645, 1646]","[1649, 1650]","[(1645, []), (1646, []), (1647, [1646]), (1648, [1645, 1646]), (1649, [1648, 1647]), (1650, [1648, 1647])]",422
310,4,"[1651, 1652, 1653, 1654]",[1651],[1654],"[(1651, []), (1652, [1651]), (1653, [1651]), (1654, [1652, 1653])]",16
311,5,"[1655, 1656, 1657, 1658, 1659]","[1655, 1656]",[1659],"[(1655, []), (1656, []), (1657, [1655, 1656]), (1658, [1655, 1656]), (1659, [1657])]",1310
312,5,"[1660, 1661, 1662, 1663, 1664]","[1660, 1661]","[1663, 1664]","[(1660, []), (1661, []), (1662, [1660, 1661]), (1663, [1662]), (1664, [1662])]",1346
313,5,"[1665, 1666, 1667, 1668, 1669]",[1665],"[1668, 1669]","[(1665, []), (1666, [1665]), (1667, [1665]), (1668, [1666, 1667]), (1669, [1667, 1666])]",110
314,4,"[1670, 1671, 1672, 1673]","[1670, 1671]",[1673],"[(1670, []), (1671, []), (1672, [1671]), (1673, [1672])]",9
315,5,"[1674, 1675, 1676, 1677, 1678]","[1674, 1675]",[1678],"[(1674, []), (1675, []), (1676, [1674, 1675]), (1677, [1675]), (1678, [1677])]",1181
316,5,"[1679, 1680, 1681, 1682, 1683]",[1679],[1683],"[(1679, []), (1680, [1679]), (1681, [1679]), (1682, [1681, 1680]), (1683, [1682])]",1688
317,4,"[1684, 1685, 1686, 1687]","[1684, 1685]",[1687],"[(1684, []), (1685, []), (1686, [1685]), (1687, [1686])]",965
318,7,"[1688, 1689, 1690, 1691, 1692, 1693, 1694]",[1688],"[1693, 1694]","[(1688, []), (1689, [1688]), (1690, [1688]), (1691, [1689, 1690]), (1692, [1689, 1690]), (1693, [1691]), (1694, [1692])]",948
319,5,"[1695, 1696, 1697, 1698, 1699]",[1695],[1699],"[(1695, []), (1696, [1695]), (1697, [1696]), (1698, [1696]), (1699, [1697, 1698])]",1399
320,3,"[1700, 1701, 1702]",[1700],[1702],"[(1700, []), (1701, [1700]), (1702, [1701])]",1072
321,6,"[1703, 1704, 1705, 1706, 1707, 1708]","[1703, 1704]",[1708],"[(1703, []), (1704, []), (1705, [1704, 1703]), (1706, [1704]), (1707, [1705]), (1708, [1707])]",659
322,7,"[1709, 1710, 1711, 1712, 1713, 1714, 1715]","[1709, 1710]","[1714, 1715]","[(1709, []), (1710, []), (1711, [1709, 1710]), (1712, [1711]), (1713, [1711]), (1714, [1713, 1712]), (1715, [1712])]",436
323,5,"[1716, 1717, 1718, 1719, 1720]","[1716, 1717]","[1719, 1720]","[(1716, []), (1717, []), (1718, [1716]), (1719, [1718]), (1720, [1718])]",185
324,4,"[1721, 1722, 1723, 1724]","[1721, 1722]",[1724],"[(1721, []), (1722, []), (1723, [1722, 1721]), (1724, [1723])]",943
325,7,"[1725, 1726, 1727, 1728, 1729, 1730, 1731]","[1725, 1726]","[1730, 1731]","[(1725, []), (1726, []), (1727, [1726]), (1728, [1726, 1725]), (1729, [1728]), (1730, [1729]), (1731, [1729])]",1104
326,5,"[1732, 1733, 1734, 1735, 1736]",[1732],"[1735, 1736]","[(1732, []), (1733, [1732]), (1734, [1733]), (1735, [1734]), (1736, [1734])]",772
327,4,"[1737, 1738, 1739, 1740]",[1737],[1740],"[(1737, []), (1738, [1737]), (1739, [1737]), (1740, [1738, 1739])]",1111
328,7,"[1741, 1742, 1743, 1744, 1745, 1746, 1747]",[1741],"[1746, 1747]","[(1741, []), (1742, [1741]), (1743, [1741]), (1744, [1743, 1742]), (1745, [1743, 1742]), (1746, [1744]), (1747, [1744])]",1470
329,4,"[1748, 1749, 1750, 1751]","[1748, 1749]",[1751],"[(1748, []), (1749, []), (1750, [1749, 1748]), (1751, [1750])]",110
330,6,"[1752, 1753, 1754, 1755, 1756, 1757]","[1752, 1753]","[1756, 1757]","[(1752, []), (1753, []), (1754, [1753, 1752]), (1755, [1752, 1753]), (1756, [1754]), (1757, [1755, 1754])]",1778
331,6,"[1758, 1759, 1760, 1761, 1762, 1763]","[1758, 1759]",[1763],"[(1758, []), (1759, []), (1760, [1758, 1759]), (1761, [1759]), (1762, [1760]), (1763, [1762])]",1728
332,4,"[1764, 1765, 1766, 1767]",[1764],"[1766, 1767]","[(1764, []), (1765, [1764]), (1766, [1765]), (1767, [1765])]",728
333,3,"[1768, 1769, 1770]",[1768],[1770],"[(1768, []), (1769, [1768]), (1770, [1769])]",395
334,3,"[1771, 1772, 1773]",[1771],[1773],"[(1771, []), (1772, [1771]), (1773, [1772])]",253
335,5,"[1774, 1775, 1776, 1777, 1778]",[1774],"[1777, 1778]","[(1774, []), (1775, [1774]), (1776, [1774]), (1777, [1776, 1775]), (1778, [1776])]",1974
336,7,"[1779, 1780, 1781, 1782, 1783, 1784, 1785]","[1779, 1780]",[1785],"[(1779, []), (1780, []), (1781, [1779]), (1782, [1779]), (1783, [1781, 1782]), (1784, [1782, 1781]), (1785, [1784])]",1370
337,7,"[1786, 1787, 1788, 1789, 1790, 1791, 1792]",[1786],"[1791, 1792]","[(1786, []), (1787, [1786]), (1788, [1786]), (1789, [1788]), (1790, [1788, 1787]), (1791, [1790, 1789]), (1792, [1790])]",1046
