id,task_count,tasks_ID,heads,tails,tree,deadline
2553,8,"[19171, 19172, 19173, 19174, 19175, 19176, 19177, 19178]",[19171],[19178],"[(19171, []), (19172, [19171]), (19173, [19172]), (19174, [19173]), (19175, [19174]), (19176, [19175]), (19177, [19175]), (19178, [19177])]",258
2554,10,"[19179, 19180, 19181, 19182, 19183, 19184, 19185, 19186, 19187, 19188]",[19179],"[19187, 19188]","[(19179, []), (19180, [19179]), (19181, [19180]), (19182, [19180]), (19183, [19182, 19181]), (19184, [19183]), (19185, [19184]), (19186, [19184]), (19187, [19185]), (19188, [19186, 19185])]",1614
2555,7,"[19189, 19190, 19191, 19192, 19193, 19194, 19195]",[19189],[19195],"[(19189, []), (19190, [19189]), (19191, [19189]), (19192, [19190, 19191]), (19193, [19190, 19191]), (19194, [19193]), (19195, [19194])]",659
2556,9,"[19196, 19197, 19198, 19199, 19200, 19201, 19202, 19203, 19204]",[19196],[19204],"[(19196, []), (19197, [19196]), (19198, [19197]), (19199, [19197]), (19200, [19198, 19199]), (19201, [19199]), (19202, [19200]), (19203, [19200]), (19204, [19203])]",1939
2557,3,"[19205, 19206, 19207]",[19205],[19207],"[(19205, []), (19206, [19205]), (19207, [19206])]",1008
2558,9,"[19208, 19209, 19210, 19211, 19212, 19213, 19214, 19215, 19216]","[19208, 19209]","[19215, 19216]","[(19208, []), (19209, []), (19210, [19209, 19208]), (19211, [19210]), (19212, [19211]), (19213, [19212]), (19214, [19213]), (19215, [19214]), (19216, [19214])]",1472
2559,8,"[19217, 19218, 19219, 19220, 19221, 19222, 19223, 19224]","[19217, 19218]","[19223, 19224]","[(19217, []), (19218, []), (19219, [19218]), (19220, [19219]), (19221, [19220]), (19222, [19220]), (19223, [19222]), (19224, [19221])]",1558
2560,7,"[19225, 19226, 19227, 19228, 19229, 19230, 19231]",[19225],[19231],"[(19225, []), (19226, [19225]), (19227, [19225]), (19228, [19226]), (19229, [19228]), (19230, [19229]), (19231, [19230])]",1942
2561,6,"[19232, 19233, 19234, 19235, 19236, 19237]",[19232],[19237],"[(19232, []), (19233, [19232]), (19234, [19233]), (19235, [19234]), (19236, [19234]), (19237, [19236, 19235])]",654
2562,8,"[19238, 19239, 19240, 19241, 19242, 19243, 19244, 19245]","[19238, 19239]","[19244, 19245]","[(19238, []), (19239, []), (19240, [19238, 19239]), (19241, [19239]), (19242, [19241, 19240]), (19243, [19241]), (19244, [19243]), (19245, [19243, 19242])]",1848
2563,9,"[19246, 19247, 19248, 19249, 19250, 19251, 19252, 19253, 19254]",[19246],"[19253, 19254]","[(19246, []), (19247, [19246]), (19248, [19246]), (19249, [19247, 19248]), (19250, [19249]), (19251, [19250]), (19252, [19250]), (19253, [19251]), (19254, [19251])]",425
2564,6,"[19255, 19256, 19257, 19258, 19259, 19260]","[19255, 19256]","[19259, 19260]","[(19255, []), (19256, []), (19257, [19256]), (19258, [19255]), (19259, [19257, 19258]), (19260, [19257])]",545
2565,6,"[19261, 19262, 19263, 19264, 19265, 19266]",[19261],"[19265, 19266]","[(19261, []), (19262, [19261]), (19263, [19261]), (19264, [19262, 19263]), (19265, [19264]), (19266, [19264])]",264
2566,4,"[19267, 19268, 19269, 19270]",[19267],[19270],"[(19267, []), (19268, [19267]), (19269, [19267]), (19270, [19268])]",1474
2567,7,"[19271, 19272, 19273, 19274, 19275, 19276, 19277]","[19271, 19272]",[19277],"[(19271, []), (19272, []), (19273, [19272, 19271]), (19274, [19273]), (19275, [19273]), (19276, [19274]), (19277, [19276])]",1912
2568,11,"[19278, 19279, 19280, 19281, 19282, 19283, 19284, 19285, 19286, 19287, 19288]","[19278, 19279]","[19287, 19288]","[(19278, []), (19279, []), (19280, [19278]), (19281, [19280]), (19282, [19280]), (19283, [19282]), (19284, [19281]), (19285, [19284]), (19286, [19283, 19284]), (19287, [19286, 19285]), (19288, [19285])]",1870
2569,5,"[19289, 19290, 19291, 19292, 19293]","[19289, 19290]",[19293],"[(19289, []), (19290, []), (19291, [19289, 19290]), (19292, [19290]), (19293, [19292])]",1730
2570,7,"[19294, 19295, 19296, 19297, 19298, 19299, 19300]",[19294],[19300],"[(19294, []), (19295, [19294]), (19296, [19295]), (19297, [19295]), (19298, [19297]), (19299, [19296, 19297]), (19300, [19298, 19299])]",1534
2571,7,"[19301, 19302, 19303, 19304, 19305, 19306, 19307]",[19301],"[19306, 19307]","[(19301, []), (19302, [19301]), (19303, [19302]), (19304, [19302]), (19305, [19304]), (19306, [19305]), (19307, [19305])]",102
2572,8,"[19308, 19309, 19310, 19311, 19312, 19313, 19314, 19315]","[19308, 19309]",[19315],"[(19308, []), (19309, []), (19310, [19309]), (19311, [19308, 19309]), (19312, [19311, 19310]), (19313, [19312]), (19314, [19312]), (19315, [19313])]",1688
2573,9,"[19316, 19317, 19318, 19319, 19320, 19321, 19322, 19323, 19324]","[19316, 19317]",[19324],"[(19316, []), (19317, []), (19318, [19317, 19316]), (19319, [19316, 19317]), (19320, [19318]), (19321, [19320]), (19322, [19320]), (19323, [19322]), (19324, [19323])]",10
2574,4,"[19325, 19326, 19327, 19328]","[19325, 19326]",[19328],"[(19325, []), (19326, []), (19327, [19326]), (19328, [19327])]",715
2575,6,"[19329, 19330, 19331, 19332, 19333, 19334]",[19329],"[19333, 19334]","[(19329, []), (19330, [19329]), (19331, [19330]), (19332, [19330]), (19333, [19331, 19332]), (19334, [19331, 19332])]",953
2576,8,"[19335, 19336, 19337, 19338, 19339, 19340, 19341, 19342]","[19335, 19336]",[19342],"[(19335, []), (19336, []), (19337, [19335, 19336]), (19338, [19337]), (19339, [19337]), (19340, [19339]), (19341, [19338, 19339]), (19342, [19340])]",507
2577,7,"[19343, 19344, 19345, 19346, 19347, 19348, 19349]",[19343],[19349],"[(19343, []), (19344, [19343]), (19345, [19344]), (19346, [19345]), (19347, [19346]), (19348, [19346]), (19349, [19347])]",568
2578,5,"[19350, 19351, 19352, 19353, 19354]","[19350, 19351]","[19353, 19354]","[(19350, []), (19351, []), (19352, [19350]), (19353, [19352]), (19354, [19352])]",1131
2579,12,"[19355, 19356, 19357, 19358, 19359, 19360, 19361, 19362, 19363, 19364, 19365, 19366]","[19355, 19356]","[19365, 19366]","[(19355, []), (19356, []), (19357, [19356, 19355]), (19358, [19356]), (19359, [19357]), (19360, [19359]), (19361, [19359]), (19362, [19360, 19361]), (19363, [19362]), (19364, [19362]), (19365, [19364, 19363]), (19366, [19363, 19364])]",1614
2580,11,"[19367, 19368, 19369, 19370, 19371, 19372, 19373, 19374, 19375, 19376, 19377]","[19367, 19368]","[19376, 19377]","[(19367, []), (19368, []), (19369, [19367, 19368]), (19370, [19369]), (19371, [19369]), (19372, [19371, 19370]), (19373, [19372]), (19374, [19372]), (19375, [19374]), (19376, [19375]), (19377, [19375])]",1428
2581,5,"[19378, 19379, 19380, 19381, 19382]",[19378],"[19381, 19382]","[(19378, []), (19379, [19378]), (19380, [19379]), (19381, [19380]), (19382, [19380])]",926
2582,11,"[19383, 19384, 19385, 19386, 19387, 19388, 19389, 19390, 19391, 19392, 19393]","[19383, 19384]",[19393],"[(19383, []), (19384, []), (19385, [19384, 19383]), (19386, [19383]), (19387, [19385, 19386]), (19388, [19387]), (19389, [19387]), (19390, [19389, 19388]), (19391, [19390]), (19392, [19390]), (19393, [19392, 19391])]",488
2583,7,"[19394, 19395, 19396, 19397, 19398, 19399, 19400]","[19394, 19395]","[19399, 19400]","[(19394, []), (19395, []), (19396, [19395, 19394]), (19397, [19396]), (19398, [19397]), (19399, [19398]), (19400, [19398])]",1968
2584,5,"[19401, 19402, 19403, 19404, 19405]",[19401],[19405],"[(19401, []), (19402, [19401]), (19403, [19402]), (19404, [19402]), (19405, [19404, 19403])]",1875
2585,6,"[19406, 19407, 19408, 19409, 19410, 19411]","[19406, 19407]","[19410, 19411]","[(19406, []), (19407, []), (19408, [19407, 19406]), (19409, [19406]), (19410, [19408]), (19411, [19408, 19409])]",122
2586,7,"[19412, 19413, 19414, 19415, 19416, 19417, 19418]",[19412],"[19417, 19418]","[(19412, []), (19413, [19412]), (19414, [19412]), (19415, [19414, 19413]), (19416, [19415]), (19417, [19416]), (19418, [19416])]",58
2587,6,"[19419, 19420, 19421, 19422, 19423, 19424]",[19419],"[19423, 19424]","[(19419, []), (19420, [19419]), (19421, [19419]), (19422, [19421]), (19423, [19422]), (19424, [19422])]",1192
2588,10,"[19425, 19426, 19427, 19428, 19429, 19430, 19431, 19432, 19433, 19434]","[19425, 19426]",[19434],"[(19425, []), (19426, []), (19427, [19425, 19426]), (19428, [19427]), (19429, [19427]), (19430, [19429]), (19431, [19429]), (19432, [19430, 19431]), (19433, [19430, 19431]), (19434, [19433, 19432])]",548
2589,9,"[19435, 19436, 19437, 19438, 19439, 19440, 19441, 19442, 19443]","[19435, 19436]",[19443],"[(19435, []), (19436, []), (19437, [19436]), (19438, [19435]), (19439, [19437, 19438]), (19440, [19439]), (19441, [19440]), (19442, [19440]), (19443, [19442, 19441])]",465
2590,8,"[19444, 19445, 19446, 19447, 19448, 19449, 19450, 19451]","[19444, 19445]","[19450, 19451]","[(19444, []), (19445, []), (19446, [19444]), (19447, [19444, 19445]), (19448, [19447]), (19449, [19446]), (19450, [19449, 19448]), (19451, [19449, 19448])]",577
2591,10,"[19452, 19453, 19454, 19455, 19456, 19457, 19458, 19459, 19460, 19461]",[19452],[19461],"[(19452, []), (19453, [19452]), (19454, [19452]), (19455, [19454]), (19456, [19454]), (19457, [19455]), (19458, [19455, 19456]), (19459, [19457]), (19460, [19458]), (19461, [19459])]",160
2592,5,"[19462, 19463, 19464, 19465, 19466]",[19462],"[19465, 19466]","[(19462, []), (19463, [19462]), (19464, [19462]), (19465, [19464]), (19466, [19463])]",70
2593,4,"[19467, 19468, 19469, 19470]",[19467],"[19469, 19470]","[(19467, []), (19468, [19467]), (19469, [19468]), (19470, [19468])]",1348
2594,3,"[19471, 19472, 19473]",[19471],[19473],"[(19471, []), (19472, [19471]), (19473, [19472])]",799
2595,11,"[19474, 19475, 19476, 19477, 19478, 19479, 19480, 19481, 19482, 19483, 19484]","[19474, 19475]","[19483, 19484]","[(19474, []), (19475, []), (19476, [19474]), (19477, [19476]), (19478, [19477]), (19479, [19477]), (19480, [19479, 19478]), (19481, [19479, 19478]), (19482, [19480]), (19483, [19482]), (19484, [19482])]",1689
2596,9,"[19485, 19486, 19487, 19488, 19489, 19490, 19491, 19492, 19493]","[19485, 19486]",[19493],"[(19485, []), (19486, []), (19487, [19486, 19485]), (19488, [19487]), (19489, [19487]), (19490, [19489]), (19491, [19490]), (19492, [19490]), (19493, [19492, 19491])]",1573
2597,5,"[19494, 19495, 19496, 19497, 19498]","[19494, 19495]","[19497, 19498]","[(19494, []), (19495, []), (19496, [19494]), (19497, [19496]), (19498, [19496])]",1728
2598,5,"[19499, 19500, 19501, 19502, 19503]","[19499, 19500]","[19502, 19503]","[(19499, []), (19500, []), (19501, [19500, 19499]), (19502, [19501]), (19503, [19501])]",473
2599,8,"[19504, 19505, 19506, 19507, 19508, 19509, 19510, 19511]","[19504, 19505]","[19510, 19511]","[(19504, []), (19505, []), (19506, [19504]), (19507, [19504, 19505]), (19508, [19506, 19507]), (19509, [19508]), (19510, [19509]), (19511, [19509])]",30
2600,7,"[19512, 19513, 19514, 19515, 19516, 19517, 19518]",[19512],"[19517, 19518]","[(19512, []), (19513, [19512]), (19514, [19512]), (19515, [19514]), (19516, [19514, 19513]), (19517, [19515]), (19518, [19516, 19515])]",435
2601,11,"[19519, 19520, 19521, 19522, 19523, 19524, 19525, 19526, 19527, 19528, 19529]",[19519],"[19528, 19529]","[(19519, []), (19520, [19519]), (19521, [19520]), (19522, [19520]), (19523, [19521, 19522]), (19524, [19521]), (19525, [19523, 19524]), (19526, [19525]), (19527, [19525]), (19528, [19527]), (19529, [19526, 19527])]",815
2602,9,"[19530, 19531, 19532, 19533, 19534, 19535, 19536, 19537, 19538]","[19530, 19531]","[19537, 19538]","[(19530, []), (19531, []), (19532, [19530]), (19533, [19532]), (19534, [19533]), (19535, [19534]), (19536, [19535]), (19537, [19536]), (19538, [19536])]",746
2603,11,"[19539, 19540, 19541, 19542, 19543, 19544, 19545, 19546, 19547, 19548, 19549]",[19539],"[19548, 19549]","[(19539, []), (19540, [19539]), (19541, [19540]), (19542, [19540]), (19543, [19542, 19541]), (19544, [19541, 19542]), (19545, [19544]), (19546, [19545]), (19547, [19545]), (19548, [19546]), (19549, [19546, 19547])]",974
2604,7,"[19550, 19551, 19552, 19553, 19554, 19555, 19556]",[19550],"[19555, 19556]","[(19550, []), (19551, [19550]), (19552, [19551]), (19553, [19551]), (19554, [19552, 19553]), (19555, [19554]), (19556, [19554])]",1292
2605,11,"[19557, 19558, 19559, 19560, 19561, 19562, 19563, 19564, 19565, 19566, 19567]","[19557, 19558]",[19567],"[(19557, []), (19558, []), (19559, [19558, 19557]), (19560, [19557]), (19561, [19559]), (19562, [19560]), (19563, [19562]), (19564, [19563]), (19565, [19564]), (19566, [19564]), (19567, [19566, 19565])]",1362
2606,8,"[19568, 19569, 19570, 19571, 19572, 19573, 19574, 19575]",[19568],"[19574, 19575]","[(19568, []), (19569, [19568]), (19570, [19569]), (19571, [19569]), (19572, [19570]), (19573, [19570, 19571]), (19574, [19572, 19573]), (19575, [19573, 19572])]",191
2607,11,"[19576, 19577, 19578, 19579, 19580, 19581, 19582, 19583, 19584, 19585, 19586]","[19576, 19577]",[19586],"[(19576, []), (19577, []), (19578, [19576]), (19579, [19577, 19576]), (19580, [19579, 19578]), (19581, [19580]), (19582, [19581]), (19583, [19581]), (19584, [19583, 19582]), (19585, [19583, 19582]), (19586, [19585, 19584])]",1208
2608,11,"[19587, 19588, 19589, 19590, 19591, 19592, 19593, 19594, 19595, 19596, 19597]",[19587],[19597],"[(19587, []), (19588, [19587]), (19589, [19587]), (19590, [19588]), (19591, [19590]), (19592, [19590]), (19593, [19591]), (19594, [19591]), (19595, [19593, 19594]), (19596, [19593]), (19597, [19595, 19596])]",1585
2609,8,"[19598, 19599, 19600, 19601, 19602, 19603, 19604, 19605]",[19598],[19605],"[(19598, []), (19599, [19598]), (19600, [19598]), (19601, [19600]), (19602, [19599, 19600]), (19603, [19601, 19602]), (19604, [19603]), (19605, [19604])]",1125
2610,7,"[19606, 19607, 19608, 19609, 19610, 19611, 19612]","[19606, 19607]",[19612],"[(19606, []), (19607, []), (19608, [19606, 19607]), (19609, [19608]), (19610, [19609]), (19611, [19610]), (19612, [19611])]",1637
2611,9,"[19613, 19614, 19615, 19616, 19617, 19618, 19619, 19620, 19621]","[19613, 19614]","[19620, 19621]","[(19613, []), (19614, []), (19615, [19613, 19614]), (19616, [19615]), (19617, [19615]), (19618, [19617, 19616]), (19619, [19616, 19617]), (19620, [19618]), (19621, [19619, 19618])]",9
2612,10,"[19622, 19623, 19624, 19625, 19626, 19627, 19628, 19629, 19630, 19631]","[19622, 19623]","[19630, 19631]","[(19622, []), (19623, []), (19624, [19623, 19622]), (19625, [19623]), (19626, [19624]), (19627, [19626]), (19628, [19627]), (19629, [19627]), (19630, [19629, 19628]), (19631, [19629, 19628])]",1200
2613,10,"[19632, 19633, 19634, 19635, 19636, 19637, 19638, 19639, 19640, 19641]","[19632, 19633]","[19640, 19641]","[(19632, []), (19633, []), (19634, [19632]), (19635, [19632, 19633]), (19636, [19635, 19634]), (19637, [19635]), (19638, [19637, 19636]), (19639, [19638]), (19640, [19639]), (19641, [19639])]",449
2614,5,"[19642, 19643, 19644, 19645, 19646]",[19642],[19646],"[(19642, []), (19643, [19642]), (19644, [19643]), (19645, [19643]), (19646, [19645, 19644])]",1029
2615,5,"[19647, 19648, 19649, 19650, 19651]",[19647],"[19650, 19651]","[(19647, []), (19648, [19647]), (19649, [19648]), (19650, [19649]), (19651, [19649])]",993
2616,5,"[19652, 19653, 19654, 19655, 19656]",[19652],[19656],"[(19652, []), (19653, [19652]), (19654, [19653]), (19655, [19653]), (19656, [19655, 19654])]",79
2617,12,"[19657, 19658, 19659, 19660, 19661, 19662, 19663, 19664, 19665, 19666, 19667, 19668]","[19657, 19658]","[19667, 19668]","[(19657, []), (19658, []), (19659, [19657]), (19660, [19659]), (19661, [19659]), (19662, [19661]), (19663, [19660]), (19664, [19662, 19663]), (19665, [19663, 19662]), (19666, [19665, 19664]), (19667, [19666]), (19668, [19666])]",1756
2618,7,"[19669, 19670, 19671, 19672, 19673, 19674, 19675]","[19669, 19670]",[19675],"[(19669, []), (19670, []), (19671, [19670]), (19672, [19671]), (19673, [19672]), (19674, [19672]), (19675, [19674])]",267
2619,5,"[19676, 19677, 19678, 19679, 19680]",[19676],[19680],"[(19676, []), (19677, [19676]), (19678, [19676]), (19679, [19677, 19678]), (19680, [19679])]",1623
2620,7,"[19681, 19682, 19683, 19684, 19685, 19686, 19687]","[19681, 19682]",[19687],"[(19681, []), (19682, []), (19683, [19682, 19681]), (19684, [19681]), (19685, [19683, 19684]), (19686, [19684]), (19687, [19686])]",713
2621,8,"[19688, 19689, 19690, 19691, 19692, 19693, 19694, 19695]","[19688, 19689]","[19694, 19695]","[(19688, []), (19689, []), (19690, [19689, 19688]), (19691, [19688]), (19692, [19690, 19691]), (19693, [19692]), (19694, [19693]), (19695, [19693])]",882
2622,10,"[19696, 19697, 19698, 19699, 19700, 19701, 19702, 19703, 19704, 19705]","[19696, 19697]",[19705],"[(19696, []), (19697, []), (19698, [19696]), (19699, [19696]), (19700, [19698, 19699]), (19701, [19700]), (19702, [19700]), (19703, [19701]), (19704, [19702, 19701]), (19705, [19703, 19704])]",1993
2623,10,"[19706, 19707, 19708, 19709, 19710, 19711, 19712, 19713, 19714, 19715]",[19706],"[19714, 19715]","[(19706, []), (19707, [19706]), (19708, [19706]), (19709, [19708]), (19710, [19709]), (19711, [19710]), (19712, [19711]), (19713, [19711]), (19714, [19713]), (19715, [19713, 19712])]",323
2624,8,"[19716, 19717, 19718, 19719, 19720, 19721, 19722, 19723]",[19716],"[19722, 19723]","[(19716, []), (19717, [19716]), (19718, [19716]), (19719, [19717]), (19720, [19717, 19718]), (19721, [19720, 19719]), (19722, [19721]), (19723, [19721])]",1294
2625,7,"[19724, 19725, 19726, 19727, 19728, 19729, 19730]",[19724],"[19729, 19730]","[(19724, []), (19725, [19724]), (19726, [19724]), (19727, [19726, 19725]), (19728, [19726, 19725]), (19729, [19728, 19727]), (19730, [19727, 19728])]",216
2626,9,"[19731, 19732, 19733, 19734, 19735, 19736, 19737, 19738, 19739]","[19731, 19732]","[19738, 19739]","[(19731, []), (19732, []), (19733, [19731]), (19734, [19732]), (19735, [19734, 19733]), (19736, [19734, 19733]), (19737, [19735, 19736]), (19738, [19737]), (19739, [19737])]",634
2627,9,"[19740, 19741, 19742, 19743, 19744, 19745, 19746, 19747, 19748]","[19740, 19741]","[19747, 19748]","[(19740, []), (19741, []), (19742, [19741]), (19743, [19742]), (19744, [19742]), (19745, [19743]), (19746, [19744]), (19747, [19746, 19745]), (19748, [19746, 19745])]",1416
2628,7,"[19749, 19750, 19751, 19752, 19753, 19754, 19755]","[19749, 19750]","[19754, 19755]","[(19749, []), (19750, []), (19751, [19749, 19750]), (19752, [19751]), (19753, [19752]), (19754, [19753]), (19755, [19753])]",1254
2629,9,"[19756, 19757, 19758, 19759, 19760, 19761, 19762, 19763, 19764]",[19756],[19764],"[(19756, []), (19757, [19756]), (19758, [19756]), (19759, [19758, 19757]), (19760, [19758, 19757]), (19761, [19759, 19760]), (19762, [19761]), (19763, [19761]), (19764, [19763, 19762])]",1229
2630,6,"[19765, 19766, 19767, 19768, 19769, 19770]",[19765],"[19769, 19770]","[(19765, []), (19766, [19765]), (19767, [19766]), (19768, [19766]), (19769, [19767, 19768]), (19770, [19768, 19767])]",380
2631,9,"[19771, 19772, 19773, 19774, 19775, 19776, 19777, 19778, 19779]","[19771, 19772]",[19779],"[(19771, []), (19772, []), (19773, [19771]), (19774, [19771]), (19775, [19774, 19773]), (19776, [19775]), (19777, [19775]), (19778, [19776]), (19779, [19778])]",1139
2632,11,"[19780, 19781, 19782, 19783, 19784, 19785, 19786, 19787, 19788, 19789, 19790]",[19780],"[19789, 19790]","[(19780, []), (19781, [19780]), (19782, [19781]), (19783, [19782]), (19784, [19782]), (19785, [19783, 19784]), (19786, [19783]), (19787, [19785]), (19788, [19785, 19786]), (19789, [19788]), (19790, [19787])]",1423
2633,4,"[19791, 19792, 19793, 19794]",[19791],"[19793, 19794]","[(19791, []), (19792, [19791]), (19793, [19792]), (19794, [19792])]",380
2634,8,"[19795, 19796, 19797, 19798, 19799, 19800, 19801, 19802]",[19795],"[19801, 19802]","[(19795, []), (19796, [19795]), (19797, [19795]), (19798, [19796, 19797]), (19799, [19798]), (19800, [19798]), (19801, [19800, 19799]), (19802, [19799, 19800])]",1211
2635,10,"[19803, 19804, 19805, 19806, 19807, 19808, 19809, 19810, 19811, 19812]",[19803],"[19811, 19812]","[(19803, []), (19804, [19803]), (19805, [19804]), (19806, [19805]), (19807, [19806]), (19808, [19806]), (19809, [19807, 19808]), (19810, [19808, 19807]), (19811, [19809, 19810]), (19812, [19809])]",1883
2636,4,"[19813, 19814, 19815, 19816]",[19813],"[19815, 19816]","[(19813, []), (19814, [19813]), (19815, [19814]), (19816, [19814])]",670
2637,11,"[19817, 19818, 19819, 19820, 19821, 19822, 19823, 19824, 19825, 19826, 19827]","[19817, 19818]","[19826, 19827]","[(19817, []), (19818, []), (19819, [19818, 19817]), (19820, [19818, 19817]), (19821, [19819, 19820]), (19822, [19821]), (19823, [19822]), (19824, [19823]), (19825, [19823]), (19826, [19825]), (19827, [19824])]",819
2638,6,"[19828, 19829, 19830, 19831, 19832, 19833]",[19828],"[19832, 19833]","[(19828, []), (19829, [19828]), (19830, [19829]), (19831, [19829]), (19832, [19831, 19830]), (19833, [19831])]",320
2639,7,"[19834, 19835, 19836, 19837, 19838, 19839, 19840]",[19834],"[19839, 19840]","[(19834, []), (19835, [19834]), (19836, [19835]), (19837, [19836]), (19838, [19836]), (19839, [19837, 19838]), (19840, [19837, 19838])]",818
2640,9,"[19841, 19842, 19843, 19844, 19845, 19846, 19847, 19848, 19849]",[19841],[19849],"[(19841, []), (19842, [19841]), (19843, [19841]), (19844, [19842]), (19845, [19843, 19842]), (19846, [19844, 19845]), (19847, [19845]), (19848, [19847]), (19849, [19848])]",1983
2641,6,"[19850, 19851, 19852, 19853, 19854, 19855]",[19850],"[19854, 19855]","[(19850, []), (19851, [19850]), (19852, [19851]), (19853, [19852]), (19854, [19853]), (19855, [19853])]",593
2642,3,"[19856, 19857, 19858]",[19856],[19858],"[(19856, []), (19857, [19856]), (19858, [19857])]",1358
2643,12,"[19859, 19860, 19861, 19862, 19863, 19864, 19865, 19866, 19867, 19868, 19869, 19870]","[19859, 19860]","[19869, 19870]","[(19859, []), (19860, []), (19861, [19860]), (19862, [19860]), (19863, [19861]), (19864, [19862, 19861]), (19865, [19863, 19864]), (19866, [19863]), (19867, [19865, 19866]), (19868, [19865]), (19869, [19867, 19868]), (19870, [19868])]",1553
2644,6,"[19871, 19872, 19873, 19874, 19875, 19876]","[19871, 19872]",[19876],"[(19871, []), (19872, []), (19873, [19871]), (19874, [19873]), (19875, [19874]), (19876, [19875])]",630
2645,5,"[19877, 19878, 19879, 19880, 19881]",[19877],"[19880, 19881]","[(19877, []), (19878, [19877]), (19879, [19877]), (19880, [19879]), (19881, [19878])]",1241
2646,4,"[19882, 19883, 19884, 19885]",[19882],[19885],"[(19882, []), (19883, [19882]), (19884, [19882]), (19885, [19883])]",1502
2647,7,"[19886, 19887, 19888, 19889, 19890, 19891, 19892]","[19886, 19887]","[19891, 19892]","[(19886, []), (19887, []), (19888, [19887]), (19889, [19888]), (19890, [19888]), (19891, [19889]), (19892, [19890, 19889])]",1797
2648,7,"[19893, 19894, 19895, 19896, 19897, 19898, 19899]",[19893],[19899],"[(19893, []), (19894, [19893]), (19895, [19893]), (19896, [19895]), (19897, [19896]), (19898, [19896]), (19899, [19897, 19898])]",707
2649,6,"[19900, 19901, 19902, 19903, 19904, 19905]","[19900, 19901]",[19905],"[(19900, []), (19901, []), (19902, [19900, 19901]), (19903, [19900, 19901]), (19904, [19903, 19902]), (19905, [19904])]",1943
2650,8,"[19906, 19907, 19908, 19909, 19910, 19911, 19912, 19913]","[19906, 19907]",[19913],"[(19906, []), (19907, []), (19908, [19906, 19907]), (19909, [19908]), (19910, [19909]), (19911, [19910]), (19912, [19910]), (19913, [19912])]",5
2651,5,"[19914, 19915, 19916, 19917, 19918]",[19914],"[19917, 19918]","[(19914, []), (19915, [19914]), (19916, [19914]), (19917, [19916]), (19918, [19916])]",1993
2652,4,"[19919, 19920, 19921, 19922]","[19919, 19920]",[19922],"[(19919, []), (19920, []), (19921, [19920, 19919]), (19922, [19921])]",1024
2653,10,"[19923, 19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932]",[19923],[19932],"[(19923, []), (19924, [19923]), (19925, [19923]), (19926, [19925, 19924]), (19927, [19925]), (19928, [19927]), (19929, [19928]), (19930, [19929]), (19931, [19929]), (19932, [19931])]",1002
2654,8,"[19933, 19934, 19935, 19936, 19937, 19938, 19939, 19940]",[19933],"[19939, 19940]","[(19933, []), (19934, [19933]), (19935, [19933]), (19936, [19935]), (19937, [19936]), (19938, [19936]), (19939, [19937]), (19940, [19937])]",1097
2655,8,"[19941, 19942, 19943, 19944, 19945, 19946, 19947, 19948]",[19941],"[19947, 19948]","[(19941, []), (19942, [19941]), (19943, [19942]), (19944, [19942]), (19945, [19944, 19943]), (19946, [19943]), (19947, [19946]), (19948, [19946])]",447
2656,13,"[19949, 19950, 19951, 19952, 19953, 19954, 19955, 19956, 19957, 19958, 19959, 19960, 19961]","[19949, 19950]","[19960, 19961]","[(19949, []), (19950, []), (19951, [19950, 19949]), (19952, [19950]), (19953, [19952, 19951]), (19954, [19953]), (19955, [19953]), (19956, [19955]), (19957, [19955, 19954]), (19958, [19956, 19957]), (19959, [19957, 19956]), (19960, [19958]), (19961, [19959])]",468
2657,5,"[19962, 19963, 19964, 19965, 19966]",[19962],[19966],"[(19962, []), (19963, [19962]), (19964, [19963]), (19965, [19963]), (19966, [19965])]",605
2658,7,"[19967, 19968, 19969, 19970, 19971, 19972, 19973]",[19967],"[19972, 19973]","[(19967, []), (19968, [19967]), (19969, [19967]), (19970, [19969, 19968]), (19971, [19970]), (19972, [19971]), (19973, [19971])]",1651
2659,3,"[19974, 19975, 19976]",[19974],[19976],"[(19974, []), (19975, [19974]), (19976, [19975])]",1574
2660,9,"[19977, 19978, 19979, 19980, 19981, 19982, 19983, 19984, 19985]","[19977, 19978]","[19984, 19985]","[(19977, []), (19978, []), (19979, [19978, 19977]), (19980, [19979]), (19981, [19980]), (19982, [19981]), (19983, [19982]), (19984, [19983]), (19985, [19983])]",1234
2661,5,"[19986, 19987, 19988, 19989, 19990]",[19986],"[19989, 19990]","[(19986, []), (19987, [19986]), (19988, [19986]), (19989, [19987, 19988]), (19990, [19988])]",946
2662,10,"[19991, 19992, 19993, 19994, 19995, 19996, 19997, 19998, 19999, 20000]","[19991, 19992]","[19999, 20000]","[(19991, []), (19992, []), (19993, [19991]), (19994, [19991, 19992]), (19995, [19994]), (19996, [19994]), (19997, [19996]), (19998, [19996, 19995]), (19999, [19998, 19997]), (20000, [19998, 19997])]",504
2663,3,"[20001, 20002, 20003]",[20001],[20003],"[(20001, []), (20002, [20001]), (20003, [20002])]",474
2664,8,"[20004, 20005, 20006, 20007, 20008, 20009, 20010, 20011]","[20004, 20005]",[20011],"[(20004, []), (20005, []), (20006, [20005]), (20007, [20004]), (20008, [20007]), (20009, [20008]), (20010, [20008]), (20011, [20009])]",473
