id,task_count,tasks_ID,heads,tails,tree,deadline
300,11,"[2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308]","[2298, 2299]",[2308],"[(2298, []), (2299, []), (2300, [2298, 2299]), (2301, [2299]), (2302, [2301]), (2303, [2300]), (2304, [2303, 2302]), (2305, [2303]), (2306, [2305]), (2307, [2305]), (2308, [2306])]",40
301,3,"[2309, 2310, 2311]",[2309],[2311],"[(2309, []), (2310, [2309]), (2311, [2310])]",459
302,12,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323]","[2312, 2313]",[2323],"[(2312, []), (2313, []), (2314, [2312]), (2315, [2313, 2312]), (2316, [2314]), (2317, [2315, 2314]), (2318, [2316]), (2319, [2316, 2317]), (2320, [2318]), (2321, [2319]), (2322, [2320]), (2323, [2322])]",411
303,7,"[2324, 2325, 2326, 2327, 2328, 2329, 2330]",[2324],"[2329, 2330]","[(2324, []), (2325, [2324]), (2326, [2324]), (2327, [2326]), (2328, [2325]), (2329, [2328, 2327]), (2330, [2327])]",1969
304,4,"[2331, 2332, 2333, 2334]",[2331],[2334],"[(2331, []), (2332, [2331]), (2333, [2331]), (2334, [2333])]",1948
305,9,"[2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343]","[2335, 2336]",[2343],"[(2335, []), (2336, []), (2337, [2335]), (2338, [2335]), (2339, [2337, 2338]), (2340, [2338, 2337]), (2341, [2339, 2340]), (2342, [2339, 2340]), (2343, [2342, 2341])]",112
306,4,"[2344, 2345, 2346, 2347]",[2344],[2347],"[(2344, []), (2345, [2344]), (2346, [2344]), (2347, [2346])]",1311
307,11,"[2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358]","[2348, 2349]","[2357, 2358]","[(2348, []), (2349, []), (2350, [2348]), (2351, [2349, 2348]), (2352, [2350, 2351]), (2353, [2352]), (2354, [2352]), (2355, [2354, 2353]), (2356, [2354]), (2357, [2356]), (2358, [2355])]",1181
308,9,"[2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367]","[2359, 2360]","[2366, 2367]","[(2359, []), (2360, []), (2361, [2360]), (2362, [2361]), (2363, [2361]), (2364, [2362]), (2365, [2363]), (2366, [2364]), (2367, [2364, 2365])]",521
309,11,"[2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378]","[2368, 2369]","[2377, 2378]","[(2368, []), (2369, []), (2370, [2368]), (2371, [2369]), (2372, [2370]), (2373, [2372]), (2374, [2372]), (2375, [2374, 2373]), (2376, [2375]), (2377, [2376]), (2378, [2376])]",1096
310,11,"[2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389]","[2379, 2380]",[2389],"[(2379, []), (2380, []), (2381, [2380, 2379]), (2382, [2381]), (2383, [2381]), (2384, [2382]), (2385, [2383, 2382]), (2386, [2384, 2385]), (2387, [2386]), (2388, [2386]), (2389, [2388])]",703
311,10,"[2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399]","[2390, 2391]",[2399],"[(2390, []), (2391, []), (2392, [2391]), (2393, [2392]), (2394, [2393]), (2395, [2393]), (2396, [2395, 2394]), (2397, [2394]), (2398, [2397]), (2399, [2398])]",1207
312,7,"[2400, 2401, 2402, 2403, 2404, 2405, 2406]",[2400],[2406],"[(2400, []), (2401, [2400]), (2402, [2401]), (2403, [2402]), (2404, [2402]), (2405, [2404]), (2406, [2405])]",1111
313,4,"[2407, 2408, 2409, 2410]",[2407],[2410],"[(2407, []), (2408, [2407]), (2409, [2408]), (2410, [2409])]",569
314,7,"[2411, 2412, 2413, 2414, 2415, 2416, 2417]","[2411, 2412]",[2417],"[(2411, []), (2412, []), (2413, [2412]), (2414, [2413]), (2415, [2414]), (2416, [2414]), (2417, [2415])]",274
315,10,"[2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427]","[2418, 2419]","[2426, 2427]","[(2418, []), (2419, []), (2420, [2419, 2418]), (2421, [2420]), (2422, [2420]), (2423, [2421]), (2424, [2421]), (2425, [2424, 2423]), (2426, [2425]), (2427, [2425])]",23
316,4,"[2428, 2429, 2430, 2431]",[2428],[2431],"[(2428, []), (2429, [2428]), (2430, [2428]), (2431, [2430])]",1309
317,6,"[2432, 2433, 2434, 2435, 2436, 2437]","[2432, 2433]","[2436, 2437]","[(2432, []), (2433, []), (2434, [2432, 2433]), (2435, [2434]), (2436, [2435]), (2437, [2435])]",1859
318,4,"[2438, 2439, 2440, 2441]",[2438],"[2440, 2441]","[(2438, []), (2439, [2438]), (2440, [2439]), (2441, [2439])]",353
319,5,"[2442, 2443, 2444, 2445, 2446]",[2442],"[2445, 2446]","[(2442, []), (2443, [2442]), (2444, [2442]), (2445, [2444]), (2446, [2443, 2444])]",1721
320,7,"[2447, 2448, 2449, 2450, 2451, 2452, 2453]",[2447],"[2452, 2453]","[(2447, []), (2448, [2447]), (2449, [2447]), (2450, [2448, 2449]), (2451, [2449]), (2452, [2450]), (2453, [2450])]",87
321,7,"[2454, 2455, 2456, 2457, 2458, 2459, 2460]",[2454],"[2459, 2460]","[(2454, []), (2455, [2454]), (2456, [2454]), (2457, [2455, 2456]), (2458, [2456]), (2459, [2458]), (2460, [2457])]",1818
322,9,"[2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]",[2461],[2469],"[(2461, []), (2462, [2461]), (2463, [2462]), (2464, [2463]), (2465, [2464]), (2466, [2464]), (2467, [2466, 2465]), (2468, [2465]), (2469, [2468, 2467])]",756
323,11,"[2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480]","[2470, 2471]",[2480],"[(2470, []), (2471, []), (2472, [2471]), (2473, [2472]), (2474, [2472]), (2475, [2474]), (2476, [2474, 2473]), (2477, [2476]), (2478, [2477]), (2479, [2477]), (2480, [2478, 2479])]",1797
324,9,"[2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489]",[2481],"[2488, 2489]","[(2481, []), (2482, [2481]), (2483, [2481]), (2484, [2482, 2483]), (2485, [2482, 2483]), (2486, [2484]), (2487, [2484]), (2488, [2487, 2486]), (2489, [2487, 2486])]",1245
325,11,"[2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500]","[2490, 2491]",[2500],"[(2490, []), (2491, []), (2492, [2491, 2490]), (2493, [2491]), (2494, [2493, 2492]), (2495, [2493]), (2496, [2495, 2494]), (2497, [2494, 2495]), (2498, [2497, 2496]), (2499, [2498]), (2500, [2499])]",991
326,9,"[2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509]",[2501],"[2508, 2509]","[(2501, []), (2502, [2501]), (2503, [2501]), (2504, [2502]), (2505, [2504]), (2506, [2505]), (2507, [2505]), (2508, [2507]), (2509, [2507, 2506])]",1740
327,8,"[2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517]",[2510],[2517],"[(2510, []), (2511, [2510]), (2512, [2511]), (2513, [2512]), (2514, [2512]), (2515, [2513, 2514]), (2516, [2513, 2514]), (2517, [2515, 2516])]",1925
328,6,"[2518, 2519, 2520, 2521, 2522, 2523]",[2518],"[2522, 2523]","[(2518, []), (2519, [2518]), (2520, [2519]), (2521, [2519]), (2522, [2520, 2521]), (2523, [2521])]",1388
329,5,"[2524, 2525, 2526, 2527, 2528]",[2524],"[2527, 2528]","[(2524, []), (2525, [2524]), (2526, [2524]), (2527, [2526]), (2528, [2525])]",1069
330,10,"[2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538]","[2529, 2530]",[2538],"[(2529, []), (2530, []), (2531, [2530]), (2532, [2531]), (2533, [2531]), (2534, [2533]), (2535, [2532]), (2536, [2534]), (2537, [2536]), (2538, [2537])]",315
331,11,"[2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549]",[2539],"[2548, 2549]","[(2539, []), (2540, [2539]), (2541, [2540]), (2542, [2540]), (2543, [2541, 2542]), (2544, [2543]), (2545, [2543]), (2546, [2544, 2545]), (2547, [2545]), (2548, [2546, 2547]), (2549, [2546, 2547])]",1967
332,6,"[2550, 2551, 2552, 2553, 2554, 2555]",[2550],[2555],"[(2550, []), (2551, [2550]), (2552, [2551]), (2553, [2552]), (2554, [2552]), (2555, [2553])]",138
333,12,"[2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567]","[2556, 2557]",[2567],"[(2556, []), (2557, []), (2558, [2557, 2556]), (2559, [2556]), (2560, [2559]), (2561, [2560]), (2562, [2560]), (2563, [2562]), (2564, [2561, 2562]), (2565, [2563]), (2566, [2564]), (2567, [2566])]",1961
334,9,"[2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576]","[2568, 2569]",[2576],"[(2568, []), (2569, []), (2570, [2569, 2568]), (2571, [2570]), (2572, [2570]), (2573, [2572, 2571]), (2574, [2573]), (2575, [2573]), (2576, [2575, 2574])]",1890
335,6,"[2577, 2578, 2579, 2580, 2581, 2582]",[2577],[2582],"[(2577, []), (2578, [2577]), (2579, [2578]), (2580, [2579]), (2581, [2580]), (2582, [2581])]",1050
336,9,"[2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591]","[2583, 2584]","[2590, 2591]","[(2583, []), (2584, []), (2585, [2584]), (2586, [2584]), (2587, [2585]), (2588, [2587]), (2589, [2587]), (2590, [2588]), (2591, [2589])]",57
337,7,"[2592, 2593, 2594, 2595, 2596, 2597, 2598]",[2592],[2598],"[(2592, []), (2593, [2592]), (2594, [2593]), (2595, [2593]), (2596, [2594, 2595]), (2597, [2596]), (2598, [2597])]",1287
338,12,"[2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610]",[2599],"[2609, 2610]","[(2599, []), (2600, [2599]), (2601, [2599]), (2602, [2600, 2601]), (2603, [2602]), (2604, [2602]), (2605, [2603]), (2606, [2603, 2604]), (2607, [2606, 2605]), (2608, [2606, 2605]), (2609, [2608, 2607]), (2610, [2607, 2608])]",820
339,4,"[2611, 2612, 2613, 2614]",[2611],"[2613, 2614]","[(2611, []), (2612, [2611]), (2613, [2612]), (2614, [2612])]",1693
340,7,"[2615, 2616, 2617, 2618, 2619, 2620, 2621]",[2615],[2621],"[(2615, []), (2616, [2615]), (2617, [2615]), (2618, [2617, 2616]), (2619, [2618]), (2620, [2618]), (2621, [2620])]",201
341,6,"[2622, 2623, 2624, 2625, 2626, 2627]",[2622],[2627],"[(2622, []), (2623, [2622]), (2624, [2623]), (2625, [2624]), (2626, [2625]), (2627, [2626])]",72
342,5,"[2628, 2629, 2630, 2631, 2632]","[2628, 2629]",[2632],"[(2628, []), (2629, []), (2630, [2629, 2628]), (2631, [2629, 2628]), (2632, [2631, 2630])]",1827
343,5,"[2633, 2634, 2635, 2636, 2637]","[2633, 2634]",[2637],"[(2633, []), (2634, []), (2635, [2634, 2633]), (2636, [2633]), (2637, [2635])]",824
344,10,"[2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647]",[2638],[2647],"[(2638, []), (2639, [2638]), (2640, [2638]), (2641, [2640]), (2642, [2641]), (2643, [2641]), (2644, [2643, 2642]), (2645, [2644]), (2646, [2644]), (2647, [2645, 2646])]",1204
345,9,"[2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656]","[2648, 2649]","[2655, 2656]","[(2648, []), (2649, []), (2650, [2649]), (2651, [2648, 2649]), (2652, [2650]), (2653, [2652]), (2654, [2652]), (2655, [2653]), (2656, [2653])]",1127
346,8,"[2657, 2658, 2659, 2660, 2661, 2662, 2663, 2664]","[2657, 2658]","[2663, 2664]","[(2657, []), (2658, []), (2659, [2657]), (2660, [2657]), (2661, [2660]), (2662, [2661]), (2663, [2662]), (2664, [2662])]",1373
347,9,"[2665, 2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673]",[2665],"[2672, 2673]","[(2665, []), (2666, [2665]), (2667, [2666]), (2668, [2666]), (2669, [2668, 2667]), (2670, [2669]), (2671, [2669]), (2672, [2671, 2670]), (2673, [2671])]",489
348,11,"[2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684]",[2674],"[2683, 2684]","[(2674, []), (2675, [2674]), (2676, [2674]), (2677, [2675]), (2678, [2675, 2676]), (2679, [2678]), (2680, [2678, 2677]), (2681, [2679, 2680]), (2682, [2679]), (2683, [2681]), (2684, [2681, 2682])]",1235
349,8,"[2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692]","[2685, 2686]","[2691, 2692]","[(2685, []), (2686, []), (2687, [2685, 2686]), (2688, [2687]), (2689, [2688]), (2690, [2688]), (2691, [2690]), (2692, [2690])]",981
350,8,"[2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700]","[2693, 2694]",[2700],"[(2693, []), (2694, []), (2695, [2693, 2694]), (2696, [2695]), (2697, [2695]), (2698, [2697, 2696]), (2699, [2696, 2697]), (2700, [2698])]",1934
351,6,"[2701, 2702, 2703, 2704, 2705, 2706]",[2701],"[2705, 2706]","[(2701, []), (2702, [2701]), (2703, [2701]), (2704, [2703]), (2705, [2704]), (2706, [2704])]",1535
352,11,"[2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717]",[2707],"[2716, 2717]","[(2707, []), (2708, [2707]), (2709, [2707]), (2710, [2708, 2709]), (2711, [2708, 2709]), (2712, [2711]), (2713, [2711, 2710]), (2714, [2713]), (2715, [2713]), (2716, [2715, 2714]), (2717, [2715, 2714])]",797
353,10,"[2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]","[2718, 2719]",[2727],"[(2718, []), (2719, []), (2720, [2718]), (2721, [2720]), (2722, [2720]), (2723, [2722, 2721]), (2724, [2723]), (2725, [2724]), (2726, [2724]), (2727, [2726])]",1277
354,6,"[2728, 2729, 2730, 2731, 2732, 2733]","[2728, 2729]","[2732, 2733]","[(2728, []), (2729, []), (2730, [2728]), (2731, [2729, 2728]), (2732, [2731]), (2733, [2731, 2730])]",1246
355,8,"[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741]",[2734],[2741],"[(2734, []), (2735, [2734]), (2736, [2734]), (2737, [2735, 2736]), (2738, [2736]), (2739, [2738]), (2740, [2738]), (2741, [2739, 2740])]",1972
356,5,"[2742, 2743, 2744, 2745, 2746]","[2742, 2743]","[2745, 2746]","[(2742, []), (2743, []), (2744, [2743, 2742]), (2745, [2744]), (2746, [2744])]",737
357,6,"[2747, 2748, 2749, 2750, 2751, 2752]","[2747, 2748]",[2752],"[(2747, []), (2748, []), (2749, [2747, 2748]), (2750, [2749]), (2751, [2749]), (2752, [2750, 2751])]",236
358,6,"[2753, 2754, 2755, 2756, 2757, 2758]","[2753, 2754]","[2757, 2758]","[(2753, []), (2754, []), (2755, [2753]), (2756, [2754, 2753]), (2757, [2755, 2756]), (2758, [2756])]",1629
359,11,"[2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769]","[2759, 2760]","[2768, 2769]","[(2759, []), (2760, []), (2761, [2759, 2760]), (2762, [2761]), (2763, [2761]), (2764, [2763]), (2765, [2763, 2762]), (2766, [2765, 2764]), (2767, [2764]), (2768, [2766, 2767]), (2769, [2766, 2767])]",21
360,11,"[2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780]","[2770, 2771]","[2779, 2780]","[(2770, []), (2771, []), (2772, [2770, 2771]), (2773, [2770, 2771]), (2774, [2772, 2773]), (2775, [2773]), (2776, [2775]), (2777, [2776]), (2778, [2776]), (2779, [2777, 2778]), (2780, [2777, 2778])]",1686
361,10,"[2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790]","[2781, 2782]","[2789, 2790]","[(2781, []), (2782, []), (2783, [2782]), (2784, [2782, 2781]), (2785, [2783, 2784]), (2786, [2785]), (2787, [2785]), (2788, [2786]), (2789, [2788]), (2790, [2788])]",579
362,8,"[2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798]",[2791],"[2797, 2798]","[(2791, []), (2792, [2791]), (2793, [2791]), (2794, [2792]), (2795, [2793]), (2796, [2794, 2795]), (2797, [2796]), (2798, [2796])]",60
363,4,"[2799, 2800, 2801, 2802]",[2799],[2802],"[(2799, []), (2800, [2799]), (2801, [2799]), (2802, [2800])]",1105
364,6,"[2803, 2804, 2805, 2806, 2807, 2808]",[2803],[2808],"[(2803, []), (2804, [2803]), (2805, [2803]), (2806, [2805]), (2807, [2806]), (2808, [2807])]",175
365,10,"[2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818]","[2809, 2810]","[2817, 2818]","[(2809, []), (2810, []), (2811, [2809]), (2812, [2811]), (2813, [2812]), (2814, [2812]), (2815, [2814, 2813]), (2816, [2813, 2814]), (2817, [2816, 2815]), (2818, [2816])]",306
366,6,"[2819, 2820, 2821, 2822, 2823, 2824]",[2819],[2824],"[(2819, []), (2820, [2819]), (2821, [2819]), (2822, [2821]), (2823, [2820]), (2824, [2823, 2822])]",972
367,4,"[2825, 2826, 2827, 2828]",[2825],[2828],"[(2825, []), (2826, [2825]), (2827, [2825]), (2828, [2826, 2827])]",1824
368,7,"[2829, 2830, 2831, 2832, 2833, 2834, 2835]","[2829, 2830]","[2834, 2835]","[(2829, []), (2830, []), (2831, [2830]), (2832, [2830]), (2833, [2831]), (2834, [2833]), (2835, [2833])]",327
369,8,"[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]","[2836, 2837]","[2842, 2843]","[(2836, []), (2837, []), (2838, [2837, 2836]), (2839, [2838]), (2840, [2838]), (2841, [2839, 2840]), (2842, [2841]), (2843, [2841])]",671
370,5,"[2844, 2845, 2846, 2847, 2848]","[2844, 2845]","[2847, 2848]","[(2844, []), (2845, []), (2846, [2845]), (2847, [2846]), (2848, [2846])]",432
371,11,"[2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859]",[2849],"[2858, 2859]","[(2849, []), (2850, [2849]), (2851, [2849]), (2852, [2851, 2850]), (2853, [2851, 2850]), (2854, [2852, 2853]), (2855, [2854]), (2856, [2855]), (2857, [2855]), (2858, [2857, 2856]), (2859, [2857])]",154
372,6,"[2860, 2861, 2862, 2863, 2864, 2865]","[2860, 2861]","[2864, 2865]","[(2860, []), (2861, []), (2862, [2861, 2860]), (2863, [2862]), (2864, [2863]), (2865, [2863])]",209
373,10,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875]",[2866],[2875],"[(2866, []), (2867, [2866]), (2868, [2866]), (2869, [2868]), (2870, [2869]), (2871, [2870]), (2872, [2870]), (2873, [2871, 2872]), (2874, [2871, 2872]), (2875, [2873])]",710
374,5,"[2876, 2877, 2878, 2879, 2880]",[2876],[2880],"[(2876, []), (2877, [2876]), (2878, [2877]), (2879, [2877]), (2880, [2879])]",176
375,9,"[2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889]","[2881, 2882]","[2888, 2889]","[(2881, []), (2882, []), (2883, [2881]), (2884, [2882]), (2885, [2884, 2883]), (2886, [2885]), (2887, [2886]), (2888, [2887]), (2889, [2887])]",957
376,12,"[2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901]","[2890, 2891]","[2900, 2901]","[(2890, []), (2891, []), (2892, [2890]), (2893, [2891]), (2894, [2893]), (2895, [2893, 2892]), (2896, [2895, 2894]), (2897, [2895]), (2898, [2896, 2897]), (2899, [2896, 2897]), (2900, [2899, 2898]), (2901, [2898])]",1766
377,13,"[2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914]","[2902, 2903]","[2913, 2914]","[(2902, []), (2903, []), (2904, [2902, 2903]), (2905, [2904]), (2906, [2904]), (2907, [2905, 2906]), (2908, [2906, 2905]), (2909, [2908]), (2910, [2908, 2907]), (2911, [2909]), (2912, [2909]), (2913, [2911, 2912]), (2914, [2912, 2911])]",846
378,4,"[2915, 2916, 2917, 2918]",[2915],[2918],"[(2915, []), (2916, [2915]), (2917, [2915]), (2918, [2916, 2917])]",15
379,9,"[2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927]","[2919, 2920]","[2926, 2927]","[(2919, []), (2920, []), (2921, [2919, 2920]), (2922, [2920, 2919]), (2923, [2921]), (2924, [2923]), (2925, [2924]), (2926, [2925]), (2927, [2925])]",1724
380,9,"[2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936]","[2928, 2929]",[2936],"[(2928, []), (2929, []), (2930, [2928]), (2931, [2928, 2929]), (2932, [2931, 2930]), (2933, [2930]), (2934, [2932, 2933]), (2935, [2932]), (2936, [2935])]",561
381,7,"[2937, 2938, 2939, 2940, 2941, 2942, 2943]",[2937],"[2942, 2943]","[(2937, []), (2938, [2937]), (2939, [2938]), (2940, [2938]), (2941, [2940, 2939]), (2942, [2941]), (2943, [2941])]",1756
382,10,"[2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953]",[2944],[2953],"[(2944, []), (2945, [2944]), (2946, [2944]), (2947, [2946, 2945]), (2948, [2947]), (2949, [2948]), (2950, [2948]), (2951, [2949]), (2952, [2949, 2950]), (2953, [2951])]",819
383,4,"[2954, 2955, 2956, 2957]",[2954],[2957],"[(2954, []), (2955, [2954]), (2956, [2954]), (2957, [2956])]",641
384,6,"[2958, 2959, 2960, 2961, 2962, 2963]","[2958, 2959]",[2963],"[(2958, []), (2959, []), (2960, [2959, 2958]), (2961, [2960]), (2962, [2960]), (2963, [2961, 2962])]",1644
385,8,"[2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971]","[2964, 2965]",[2971],"[(2964, []), (2965, []), (2966, [2965]), (2967, [2966]), (2968, [2966]), (2969, [2968, 2967]), (2970, [2969]), (2971, [2970])]",1916
386,4,"[2972, 2973, 2974, 2975]",[2972],"[2974, 2975]","[(2972, []), (2973, [2972]), (2974, [2973]), (2975, [2973])]",1822
387,8,"[2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983]","[2976, 2977]",[2983],"[(2976, []), (2977, []), (2978, [2976]), (2979, [2976]), (2980, [2979]), (2981, [2980]), (2982, [2980]), (2983, [2982, 2981])]",1842
388,8,"[2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991]",[2984],[2991],"[(2984, []), (2985, [2984]), (2986, [2985]), (2987, [2985]), (2988, [2986, 2987]), (2989, [2988]), (2990, [2989]), (2991, [2990])]",47
389,4,"[2992, 2993, 2994, 2995]","[2992, 2993]",[2995],"[(2992, []), (2993, []), (2994, [2993]), (2995, [2994])]",1050
390,5,"[2996, 2997, 2998, 2999, 3000]","[2996, 2997]","[2999, 3000]","[(2996, []), (2997, []), (2998, [2997, 2996]), (2999, [2998]), (3000, [2998])]",42
391,7,"[3001, 3002, 3003, 3004, 3005, 3006, 3007]","[3001, 3002]",[3007],"[(3001, []), (3002, []), (3003, [3001, 3002]), (3004, [3003]), (3005, [3004]), (3006, [3004]), (3007, [3006])]",1929
392,9,"[3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]","[3008, 3009]",[3016],"[(3008, []), (3009, []), (3010, [3008, 3009]), (3011, [3010]), (3012, [3010]), (3013, [3011, 3012]), (3014, [3013]), (3015, [3013]), (3016, [3015])]",1355
393,12,"[3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028]",[3017],"[3027, 3028]","[(3017, []), (3018, [3017]), (3019, [3017]), (3020, [3019]), (3021, [3018]), (3022, [3021, 3020]), (3023, [3020]), (3024, [3022, 3023]), (3025, [3022, 3023]), (3026, [3024, 3025]), (3027, [3026]), (3028, [3026])]",1823
394,5,"[3029, 3030, 3031, 3032, 3033]",[3029],"[3032, 3033]","[(3029, []), (3030, [3029]), (3031, [3029]), (3032, [3031, 3030]), (3033, [3031, 3030])]",49
395,3,"[3034, 3035, 3036]",[3034],[3036],"[(3034, []), (3035, [3034]), (3036, [3035])]",1957
396,7,"[3037, 3038, 3039, 3040, 3041, 3042, 3043]","[3037, 3038]",[3043],"[(3037, []), (3038, []), (3039, [3038, 3037]), (3040, [3039]), (3041, [3039]), (3042, [3040, 3041]), (3043, [3042])]",223
397,5,"[3044, 3045, 3046, 3047, 3048]","[3044, 3045]","[3047, 3048]","[(3044, []), (3045, []), (3046, [3044]), (3047, [3046]), (3048, [3046])]",902
398,13,"[3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061]",[3049],"[3060, 3061]","[(3049, []), (3050, [3049]), (3051, [3049]), (3052, [3050, 3051]), (3053, [3051, 3050]), (3054, [3052, 3053]), (3055, [3052]), (3056, [3055]), (3057, [3055, 3054]), (3058, [3057, 3056]), (3059, [3056]), (3060, [3059]), (3061, [3059, 3058])]",346
399,6,"[3062, 3063, 3064, 3065, 3066, 3067]","[3062, 3063]","[3066, 3067]","[(3062, []), (3063, []), (3064, [3063]), (3065, [3062]), (3066, [3064]), (3067, [3065, 3064])]",966
400,5,"[3068, 3069, 3070, 3071, 3072]","[3068, 3069]","[3071, 3072]","[(3068, []), (3069, []), (3070, [3068]), (3071, [3070]), (3072, [3070])]",1560
401,5,"[3073, 3074, 3075, 3076, 3077]","[3073, 3074]","[3076, 3077]","[(3073, []), (3074, []), (3075, [3073]), (3076, [3075]), (3077, [3075])]",384
402,3,"[3078, 3079, 3080]",[3078],[3080],"[(3078, []), (3079, [3078]), (3080, [3079])]",1195
403,5,"[3081, 3082, 3083, 3084, 3085]",[3081],"[3084, 3085]","[(3081, []), (3082, [3081]), (3083, [3081]), (3084, [3083, 3082]), (3085, [3083])]",728
404,7,"[3086, 3087, 3088, 3089, 3090, 3091, 3092]","[3086, 3087]",[3092],"[(3086, []), (3087, []), (3088, [3087]), (3089, [3087, 3086]), (3090, [3089]), (3091, [3090]), (3092, [3091])]",547
405,6,"[3093, 3094, 3095, 3096, 3097, 3098]",[3093],[3098],"[(3093, []), (3094, [3093]), (3095, [3093]), (3096, [3095]), (3097, [3094]), (3098, [3096, 3097])]",1326
406,8,"[3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106]",[3099],"[3105, 3106]","[(3099, []), (3100, [3099]), (3101, [3099]), (3102, [3101, 3100]), (3103, [3102]), (3104, [3102]), (3105, [3104]), (3106, [3104, 3103])]",786
407,11,"[3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117]","[3107, 3108]","[3116, 3117]","[(3107, []), (3108, []), (3109, [3108, 3107]), (3110, [3108]), (3111, [3110]), (3112, [3111]), (3113, [3112]), (3114, [3112]), (3115, [3114, 3113]), (3116, [3115]), (3117, [3115])]",1516
408,8,"[3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125]",[3118],[3125],"[(3118, []), (3119, [3118]), (3120, [3118]), (3121, [3119, 3120]), (3122, [3120]), (3123, [3122]), (3124, [3121]), (3125, [3124])]",280
409,5,"[3126, 3127, 3128, 3129, 3130]","[3126, 3127]","[3129, 3130]","[(3126, []), (3127, []), (3128, [3127]), (3129, [3128]), (3130, [3128])]",1099
410,6,"[3131, 3132, 3133, 3134, 3135, 3136]",[3131],"[3135, 3136]","[(3131, []), (3132, [3131]), (3133, [3132]), (3134, [3133]), (3135, [3134]), (3136, [3134])]",1246
411,5,"[3137, 3138, 3139, 3140, 3141]","[3137, 3138]","[3140, 3141]","[(3137, []), (3138, []), (3139, [3137, 3138]), (3140, [3139]), (3141, [3139])]",797
