id,task_count,tasks_ID,heads,tails,tree,deadline
2401,6,"[12572, 12573, 12574, 12575, 12576, 12577]","[12572, 12573]","[12576, 12577]","[(12572, []), (12573, []), (12574, [12573]), (12575, [12574]), (12576, [12575]), (12577, [12575])]",960
2402,6,"[12578, 12579, 12580, 12581, 12582, 12583]","[12578, 12579]","[12582, 12583]","[(12578, []), (12579, []), (12580, [12579, 12578]), (12581, [12580]), (12582, [12581]), (12583, [12581])]",1742
2403,3,"[12584, 12585, 12586]",[12584],[12586],"[(12584, []), (12585, [12584]), (12586, [12585])]",602
2404,6,"[12587, 12588, 12589, 12590, 12591, 12592]",[12587],"[12591, 12592]","[(12587, []), (12588, [12587]), (12589, [12588]), (12590, [12588]), (12591, [12590, 12589]), (12592, [12589, 12590])]",1751
2405,4,"[12593, 12594, 12595, 12596]",[12593],[12596],"[(12593, []), (12594, [12593]), (12595, [12593]), (12596, [12595, 12594])]",181
2406,5,"[12597, 12598, 12599, 12600, 12601]","[12597, 12598]",[12601],"[(12597, []), (12598, []), (12599, [12597, 12598]), (12600, [12599]), (12601, [12600])]",550
2407,4,"[12602, 12603, 12604, 12605]",[12602],[12605],"[(12602, []), (12603, [12602]), (12604, [12603]), (12605, [12604])]",636
2408,5,"[12606, 12607, 12608, 12609, 12610]","[12606, 12607]",[12610],"[(12606, []), (12607, []), (12608, [12606, 12607]), (12609, [12607]), (12610, [12608, 12609])]",141
2409,5,"[12611, 12612, 12613, 12614, 12615]","[12611, 12612]",[12615],"[(12611, []), (12612, []), (12613, [12612, 12611]), (12614, [12612]), (12615, [12613])]",1444
2410,4,"[12616, 12617, 12618, 12619]",[12616],[12619],"[(12616, []), (12617, [12616]), (12618, [12616]), (12619, [12618, 12617])]",851
2411,5,"[12620, 12621, 12622, 12623, 12624]",[12620],[12624],"[(12620, []), (12621, [12620]), (12622, [12620]), (12623, [12622]), (12624, [12623])]",924
2412,6,"[12625, 12626, 12627, 12628, 12629, 12630]",[12625],[12630],"[(12625, []), (12626, [12625]), (12627, [12625]), (12628, [12627]), (12629, [12626, 12627]), (12630, [12629, 12628])]",348
2413,5,"[12631, 12632, 12633, 12634, 12635]",[12631],[12635],"[(12631, []), (12632, [12631]), (12633, [12631]), (12634, [12633, 12632]), (12635, [12634])]",1782
2414,4,"[12636, 12637, 12638, 12639]",[12636],"[12638, 12639]","[(12636, []), (12637, [12636]), (12638, [12637]), (12639, [12637])]",1712
2415,7,"[12640, 12641, 12642, 12643, 12644, 12645, 12646]","[12640, 12641]","[12645, 12646]","[(12640, []), (12641, []), (12642, [12641, 12640]), (12643, [12640, 12641]), (12644, [12643]), (12645, [12644]), (12646, [12644])]",1563
2416,4,"[12647, 12648, 12649, 12650]","[12647, 12648]",[12650],"[(12647, []), (12648, []), (12649, [12647, 12648]), (12650, [12649])]",897
2417,5,"[12651, 12652, 12653, 12654, 12655]","[12651, 12652]","[12654, 12655]","[(12651, []), (12652, []), (12653, [12652]), (12654, [12653]), (12655, [12653])]",1648
2418,5,"[12656, 12657, 12658, 12659, 12660]","[12656, 12657]","[12659, 12660]","[(12656, []), (12657, []), (12658, [12656, 12657]), (12659, [12658]), (12660, [12658])]",1272
2419,6,"[12661, 12662, 12663, 12664, 12665, 12666]","[12661, 12662]",[12666],"[(12661, []), (12662, []), (12663, [12662]), (12664, [12663]), (12665, [12663]), (12666, [12664, 12665])]",1537
2420,5,"[12667, 12668, 12669, 12670, 12671]","[12667, 12668]","[12670, 12671]","[(12667, []), (12668, []), (12669, [12668, 12667]), (12670, [12669]), (12671, [12669])]",61
2421,4,"[12672, 12673, 12674, 12675]",[12672],[12675],"[(12672, []), (12673, [12672]), (12674, [12673]), (12675, [12674])]",467
2422,5,"[12676, 12677, 12678, 12679, 12680]",[12676],[12680],"[(12676, []), (12677, [12676]), (12678, [12676]), (12679, [12677]), (12680, [12679])]",1655
2423,6,"[12681, 12682, 12683, 12684, 12685, 12686]",[12681],[12686],"[(12681, []), (12682, [12681]), (12683, [12681]), (12684, [12683]), (12685, [12683]), (12686, [12684, 12685])]",896
2424,5,"[12687, 12688, 12689, 12690, 12691]",[12687],"[12690, 12691]","[(12687, []), (12688, [12687]), (12689, [12687]), (12690, [12689, 12688]), (12691, [12689, 12688])]",423
2425,3,"[12692, 12693, 12694]",[12692],[12694],"[(12692, []), (12693, [12692]), (12694, [12693])]",1327
2426,5,"[12695, 12696, 12697, 12698, 12699]",[12695],"[12698, 12699]","[(12695, []), (12696, [12695]), (12697, [12695]), (12698, [12696]), (12699, [12697])]",512
2427,4,"[12700, 12701, 12702, 12703]",[12700],[12703],"[(12700, []), (12701, [12700]), (12702, [12700]), (12703, [12701])]",491
2428,7,"[12704, 12705, 12706, 12707, 12708, 12709, 12710]","[12704, 12705]",[12710],"[(12704, []), (12705, []), (12706, [12704]), (12707, [12704]), (12708, [12707, 12706]), (12709, [12706]), (12710, [12708, 12709])]",1042
2429,5,"[12711, 12712, 12713, 12714, 12715]","[12711, 12712]","[12714, 12715]","[(12711, []), (12712, []), (12713, [12712]), (12714, [12713]), (12715, [12713])]",1557
2430,5,"[12716, 12717, 12718, 12719, 12720]","[12716, 12717]","[12719, 12720]","[(12716, []), (12717, []), (12718, [12716, 12717]), (12719, [12718]), (12720, [12718])]",1597
2431,5,"[12721, 12722, 12723, 12724, 12725]",[12721],"[12724, 12725]","[(12721, []), (12722, [12721]), (12723, [12722]), (12724, [12723]), (12725, [12723])]",744
2432,5,"[12726, 12727, 12728, 12729, 12730]",[12726],"[12729, 12730]","[(12726, []), (12727, [12726]), (12728, [12726]), (12729, [12727]), (12730, [12728, 12727])]",769
2433,6,"[12731, 12732, 12733, 12734, 12735, 12736]",[12731],[12736],"[(12731, []), (12732, [12731]), (12733, [12731]), (12734, [12732, 12733]), (12735, [12732, 12733]), (12736, [12734, 12735])]",1651
2434,5,"[12737, 12738, 12739, 12740, 12741]",[12737],"[12740, 12741]","[(12737, []), (12738, [12737]), (12739, [12738]), (12740, [12739]), (12741, [12739])]",819
2435,4,"[12742, 12743, 12744, 12745]","[12742, 12743]",[12745],"[(12742, []), (12743, []), (12744, [12743]), (12745, [12744])]",1122
2436,7,"[12746, 12747, 12748, 12749, 12750, 12751, 12752]",[12746],"[12751, 12752]","[(12746, []), (12747, [12746]), (12748, [12746]), (12749, [12747]), (12750, [12748]), (12751, [12750]), (12752, [12749, 12750])]",567
2437,5,"[12753, 12754, 12755, 12756, 12757]",[12753],"[12756, 12757]","[(12753, []), (12754, [12753]), (12755, [12753]), (12756, [12755]), (12757, [12755, 12754])]",1201
2438,6,"[12758, 12759, 12760, 12761, 12762, 12763]","[12758, 12759]","[12762, 12763]","[(12758, []), (12759, []), (12760, [12759, 12758]), (12761, [12758, 12759]), (12762, [12761]), (12763, [12760])]",820
2439,4,"[12764, 12765, 12766, 12767]",[12764],[12767],"[(12764, []), (12765, [12764]), (12766, [12764]), (12767, [12766, 12765])]",1488
2440,4,"[12768, 12769, 12770, 12771]",[12768],"[12770, 12771]","[(12768, []), (12769, [12768]), (12770, [12769]), (12771, [12769])]",1964
2441,7,"[12772, 12773, 12774, 12775, 12776, 12777, 12778]","[12772, 12773]","[12777, 12778]","[(12772, []), (12773, []), (12774, [12772]), (12775, [12774]), (12776, [12774]), (12777, [12776]), (12778, [12776, 12775])]",391
2442,6,"[12779, 12780, 12781, 12782, 12783, 12784]","[12779, 12780]",[12784],"[(12779, []), (12780, []), (12781, [12779]), (12782, [12781]), (12783, [12781]), (12784, [12783])]",1859
2443,5,"[12785, 12786, 12787, 12788, 12789]",[12785],[12789],"[(12785, []), (12786, [12785]), (12787, [12785]), (12788, [12786]), (12789, [12788])]",1583
2444,6,"[12790, 12791, 12792, 12793, 12794, 12795]","[12790, 12791]","[12794, 12795]","[(12790, []), (12791, []), (12792, [12791, 12790]), (12793, [12790, 12791]), (12794, [12792]), (12795, [12793])]",267
2445,7,"[12796, 12797, 12798, 12799, 12800, 12801, 12802]",[12796],"[12801, 12802]","[(12796, []), (12797, [12796]), (12798, [12796]), (12799, [12798]), (12800, [12798, 12797]), (12801, [12800]), (12802, [12800, 12799])]",156
2446,6,"[12803, 12804, 12805, 12806, 12807, 12808]","[12803, 12804]","[12807, 12808]","[(12803, []), (12804, []), (12805, [12803]), (12806, [12803]), (12807, [12805, 12806]), (12808, [12806, 12805])]",188
2447,6,"[12809, 12810, 12811, 12812, 12813, 12814]",[12809],[12814],"[(12809, []), (12810, [12809]), (12811, [12809]), (12812, [12810, 12811]), (12813, [12811]), (12814, [12813])]",1362
2448,6,"[12815, 12816, 12817, 12818, 12819, 12820]",[12815],[12820],"[(12815, []), (12816, [12815]), (12817, [12815]), (12818, [12816]), (12819, [12817, 12816]), (12820, [12818])]",295
2449,8,"[12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828]","[12821, 12822]","[12827, 12828]","[(12821, []), (12822, []), (12823, [12822, 12821]), (12824, [12821]), (12825, [12823]), (12826, [12824, 12823]), (12827, [12826, 12825]), (12828, [12825])]",919
2450,4,"[12829, 12830, 12831, 12832]","[12829, 12830]",[12832],"[(12829, []), (12830, []), (12831, [12829, 12830]), (12832, [12831])]",1032
2451,4,"[12833, 12834, 12835, 12836]",[12833],"[12835, 12836]","[(12833, []), (12834, [12833]), (12835, [12834]), (12836, [12834])]",753
2452,5,"[12837, 12838, 12839, 12840, 12841]","[12837, 12838]",[12841],"[(12837, []), (12838, []), (12839, [12838, 12837]), (12840, [12839]), (12841, [12840])]",1605
2453,5,"[12842, 12843, 12844, 12845, 12846]",[12842],"[12845, 12846]","[(12842, []), (12843, [12842]), (12844, [12842]), (12845, [12844]), (12846, [12843])]",131
2454,6,"[12847, 12848, 12849, 12850, 12851, 12852]",[12847],[12852],"[(12847, []), (12848, [12847]), (12849, [12847]), (12850, [12848]), (12851, [12848, 12849]), (12852, [12851])]",837
2455,6,"[12853, 12854, 12855, 12856, 12857, 12858]","[12853, 12854]","[12857, 12858]","[(12853, []), (12854, []), (12855, [12854, 12853]), (12856, [12853]), (12857, [12855]), (12858, [12855])]",442
2456,6,"[12859, 12860, 12861, 12862, 12863, 12864]","[12859, 12860]","[12863, 12864]","[(12859, []), (12860, []), (12861, [12859, 12860]), (12862, [12860, 12859]), (12863, [12862, 12861]), (12864, [12862, 12861])]",1655
2457,4,"[12865, 12866, 12867, 12868]",[12865],[12868],"[(12865, []), (12866, [12865]), (12867, [12865]), (12868, [12867, 12866])]",897
2458,6,"[12869, 12870, 12871, 12872, 12873, 12874]","[12869, 12870]","[12873, 12874]","[(12869, []), (12870, []), (12871, [12869]), (12872, [12871]), (12873, [12872]), (12874, [12872])]",1982
2459,3,"[12875, 12876, 12877]",[12875],[12877],"[(12875, []), (12876, [12875]), (12877, [12876])]",841
2460,5,"[12878, 12879, 12880, 12881, 12882]","[12878, 12879]",[12882],"[(12878, []), (12879, []), (12880, [12879]), (12881, [12880]), (12882, [12881])]",1859
2461,6,"[12883, 12884, 12885, 12886, 12887, 12888]",[12883],[12888],"[(12883, []), (12884, [12883]), (12885, [12883]), (12886, [12884]), (12887, [12884, 12885]), (12888, [12887])]",332
2462,5,"[12889, 12890, 12891, 12892, 12893]",[12889],[12893],"[(12889, []), (12890, [12889]), (12891, [12889]), (12892, [12890]), (12893, [12892])]",1195
2463,6,"[12894, 12895, 12896, 12897, 12898, 12899]","[12894, 12895]","[12898, 12899]","[(12894, []), (12895, []), (12896, [12894]), (12897, [12895, 12894]), (12898, [12896, 12897]), (12899, [12897, 12896])]",1692
2464,8,"[12900, 12901, 12902, 12903, 12904, 12905, 12906, 12907]","[12900, 12901]","[12906, 12907]","[(12900, []), (12901, []), (12902, [12901]), (12903, [12900, 12901]), (12904, [12903, 12902]), (12905, [12902, 12903]), (12906, [12904, 12905]), (12907, [12904, 12905])]",1830
2465,4,"[12908, 12909, 12910, 12911]",[12908],"[12910, 12911]","[(12908, []), (12909, [12908]), (12910, [12909]), (12911, [12909])]",1814
2466,7,"[12912, 12913, 12914, 12915, 12916, 12917, 12918]","[12912, 12913]","[12917, 12918]","[(12912, []), (12913, []), (12914, [12912, 12913]), (12915, [12913]), (12916, [12914, 12915]), (12917, [12916]), (12918, [12916])]",1134
2467,3,"[12919, 12920, 12921]",[12919],[12921],"[(12919, []), (12920, [12919]), (12921, [12920])]",1667
2468,6,"[12922, 12923, 12924, 12925, 12926, 12927]",[12922],[12927],"[(12922, []), (12923, [12922]), (12924, [12922]), (12925, [12923, 12924]), (12926, [12923, 12924]), (12927, [12926, 12925])]",1762
2469,4,"[12928, 12929, 12930, 12931]",[12928],"[12930, 12931]","[(12928, []), (12929, [12928]), (12930, [12929]), (12931, [12929])]",199
2470,7,"[12932, 12933, 12934, 12935, 12936, 12937, 12938]",[12932],"[12937, 12938]","[(12932, []), (12933, [12932]), (12934, [12932]), (12935, [12933, 12934]), (12936, [12934, 12933]), (12937, [12935, 12936]), (12938, [12936])]",840
2471,4,"[12939, 12940, 12941, 12942]",[12939],[12942],"[(12939, []), (12940, [12939]), (12941, [12939]), (12942, [12940])]",950
2472,3,"[12943, 12944, 12945]",[12943],[12945],"[(12943, []), (12944, [12943]), (12945, [12944])]",786
2473,4,"[12946, 12947, 12948, 12949]",[12946],"[12948, 12949]","[(12946, []), (12947, [12946]), (12948, [12947]), (12949, [12947])]",75
2474,5,"[12950, 12951, 12952, 12953, 12954]","[12950, 12951]",[12954],"[(12950, []), (12951, []), (12952, [12951, 12950]), (12953, [12950, 12951]), (12954, [12952, 12953])]",1052
2475,7,"[12955, 12956, 12957, 12958, 12959, 12960, 12961]","[12955, 12956]","[12960, 12961]","[(12955, []), (12956, []), (12957, [12956, 12955]), (12958, [12957]), (12959, [12957]), (12960, [12959, 12958]), (12961, [12959])]",1898
2476,4,"[12962, 12963, 12964, 12965]",[12962],"[12964, 12965]","[(12962, []), (12963, [12962]), (12964, [12963]), (12965, [12963])]",1684
2477,4,"[12966, 12967, 12968, 12969]",[12966],[12969],"[(12966, []), (12967, [12966]), (12968, [12967]), (12969, [12968])]",300
2478,4,"[12970, 12971, 12972, 12973]",[12970],[12973],"[(12970, []), (12971, [12970]), (12972, [12971]), (12973, [12972])]",97
2479,6,"[12974, 12975, 12976, 12977, 12978, 12979]","[12974, 12975]",[12979],"[(12974, []), (12975, []), (12976, [12975]), (12977, [12974, 12975]), (12978, [12977, 12976]), (12979, [12978])]",1033
2480,7,"[12980, 12981, 12982, 12983, 12984, 12985, 12986]",[12980],"[12985, 12986]","[(12980, []), (12981, [12980]), (12982, [12980]), (12983, [12982]), (12984, [12981, 12982]), (12985, [12984]), (12986, [12983, 12984])]",974
2481,7,"[12987, 12988, 12989, 12990, 12991, 12992, 12993]",[12987],"[12992, 12993]","[(12987, []), (12988, [12987]), (12989, [12987]), (12990, [12989, 12988]), (12991, [12988]), (12992, [12990, 12991]), (12993, [12990])]",1477
2482,5,"[12994, 12995, 12996, 12997, 12998]",[12994],"[12997, 12998]","[(12994, []), (12995, [12994]), (12996, [12994]), (12997, [12995]), (12998, [12996])]",199
2483,6,"[12999, 13000, 13001, 13002, 13003, 13004]",[12999],"[13003, 13004]","[(12999, []), (13000, [12999]), (13001, [12999]), (13002, [13000]), (13003, [13002]), (13004, [13002])]",712
2484,6,"[13005, 13006, 13007, 13008, 13009, 13010]","[13005, 13006]","[13009, 13010]","[(13005, []), (13006, []), (13007, [13005, 13006]), (13008, [13005, 13006]), (13009, [13007]), (13010, [13008, 13007])]",1567
2485,5,"[13011, 13012, 13013, 13014, 13015]","[13011, 13012]","[13014, 13015]","[(13011, []), (13012, []), (13013, [13012]), (13014, [13013]), (13015, [13013])]",1146
2486,4,"[13016, 13017, 13018, 13019]","[13016, 13017]",[13019],"[(13016, []), (13017, []), (13018, [13017, 13016]), (13019, [13018])]",1416
2487,5,"[13020, 13021, 13022, 13023, 13024]",[13020],"[13023, 13024]","[(13020, []), (13021, [13020]), (13022, [13021]), (13023, [13022]), (13024, [13022])]",946
2488,5,"[13025, 13026, 13027, 13028, 13029]","[13025, 13026]",[13029],"[(13025, []), (13026, []), (13027, [13026]), (13028, [13025]), (13029, [13027])]",1587
2489,6,"[13030, 13031, 13032, 13033, 13034, 13035]",[13030],"[13034, 13035]","[(13030, []), (13031, [13030]), (13032, [13031]), (13033, [13031]), (13034, [13033]), (13035, [13032])]",342
2490,5,"[13036, 13037, 13038, 13039, 13040]",[13036],"[13039, 13040]","[(13036, []), (13037, [13036]), (13038, [13037]), (13039, [13038]), (13040, [13038])]",1366
2491,3,"[13041, 13042, 13043]",[13041],[13043],"[(13041, []), (13042, [13041]), (13043, [13042])]",1400
2492,4,"[13044, 13045, 13046, 13047]","[13044, 13045]",[13047],"[(13044, []), (13045, []), (13046, [13045]), (13047, [13046])]",1150
2493,7,"[13048, 13049, 13050, 13051, 13052, 13053, 13054]","[13048, 13049]",[13054],"[(13048, []), (13049, []), (13050, [13049]), (13051, [13049, 13048]), (13052, [13050]), (13053, [13050, 13051]), (13054, [13052])]",1813
2494,6,"[13055, 13056, 13057, 13058, 13059, 13060]","[13055, 13056]","[13059, 13060]","[(13055, []), (13056, []), (13057, [13056, 13055]), (13058, [13056, 13055]), (13059, [13058, 13057]), (13060, [13057, 13058])]",136
2495,5,"[13061, 13062, 13063, 13064, 13065]",[13061],[13065],"[(13061, []), (13062, [13061]), (13063, [13062]), (13064, [13062]), (13065, [13063, 13064])]",1878
2496,4,"[13066, 13067, 13068, 13069]",[13066],[13069],"[(13066, []), (13067, [13066]), (13068, [13066]), (13069, [13067, 13068])]",1795
2497,8,"[13070, 13071, 13072, 13073, 13074, 13075, 13076, 13077]","[13070, 13071]","[13076, 13077]","[(13070, []), (13071, []), (13072, [13070]), (13073, [13071, 13070]), (13074, [13073]), (13075, [13073, 13072]), (13076, [13074]), (13077, [13075, 13074])]",1325
2498,5,"[13078, 13079, 13080, 13081, 13082]",[13078],[13082],"[(13078, []), (13079, [13078]), (13080, [13079]), (13081, [13079]), (13082, [13080])]",1547
2499,4,"[13083, 13084, 13085, 13086]",[13083],[13086],"[(13083, []), (13084, [13083]), (13085, [13083]), (13086, [13085])]",1868
2500,4,"[13087, 13088, 13089, 13090]",[13087],"[13089, 13090]","[(13087, []), (13088, [13087]), (13089, [13088]), (13090, [13088])]",632
2501,4,"[13091, 13092, 13093, 13094]",[13091],[13094],"[(13091, []), (13092, [13091]), (13093, [13092]), (13094, [13093])]",1171
2502,6,"[13095, 13096, 13097, 13098, 13099, 13100]","[13095, 13096]","[13099, 13100]","[(13095, []), (13096, []), (13097, [13096, 13095]), (13098, [13096]), (13099, [13098, 13097]), (13100, [13098])]",1512
2503,5,"[13101, 13102, 13103, 13104, 13105]","[13101, 13102]",[13105],"[(13101, []), (13102, []), (13103, [13102, 13101]), (13104, [13103]), (13105, [13104])]",274
2504,4,"[13106, 13107, 13108, 13109]","[13106, 13107]",[13109],"[(13106, []), (13107, []), (13108, [13106]), (13109, [13108])]",1454
2505,6,"[13110, 13111, 13112, 13113, 13114, 13115]","[13110, 13111]",[13115],"[(13110, []), (13111, []), (13112, [13111]), (13113, [13111]), (13114, [13112]), (13115, [13114])]",349
2506,5,"[13116, 13117, 13118, 13119, 13120]",[13116],[13120],"[(13116, []), (13117, [13116]), (13118, [13117]), (13119, [13117]), (13120, [13119])]",930
2507,6,"[13121, 13122, 13123, 13124, 13125, 13126]","[13121, 13122]",[13126],"[(13121, []), (13122, []), (13123, [13121, 13122]), (13124, [13123]), (13125, [13123]), (13126, [13124])]",692
2508,6,"[13127, 13128, 13129, 13130, 13131, 13132]","[13127, 13128]",[13132],"[(13127, []), (13128, []), (13129, [13128]), (13130, [13129]), (13131, [13129]), (13132, [13131, 13130])]",371
2509,5,"[13133, 13134, 13135, 13136, 13137]",[13133],[13137],"[(13133, []), (13134, [13133]), (13135, [13133]), (13136, [13134, 13135]), (13137, [13136])]",83
2510,7,"[13138, 13139, 13140, 13141, 13142, 13143, 13144]","[13138, 13139]",[13144],"[(13138, []), (13139, []), (13140, [13139, 13138]), (13141, [13138, 13139]), (13142, [13141]), (13143, [13141]), (13144, [13143, 13142])]",1075
2511,4,"[13145, 13146, 13147, 13148]",[13145],[13148],"[(13145, []), (13146, [13145]), (13147, [13146]), (13148, [13147])]",1661
2512,6,"[13149, 13150, 13151, 13152, 13153, 13154]","[13149, 13150]",[13154],"[(13149, []), (13150, []), (13151, [13150, 13149]), (13152, [13151]), (13153, [13151]), (13154, [13152])]",726
2513,6,"[13155, 13156, 13157, 13158, 13159, 13160]","[13155, 13156]","[13159, 13160]","[(13155, []), (13156, []), (13157, [13156]), (13158, [13155]), (13159, [13158]), (13160, [13157])]",837
2514,5,"[13161, 13162, 13163, 13164, 13165]","[13161, 13162]","[13164, 13165]","[(13161, []), (13162, []), (13163, [13161, 13162]), (13164, [13163]), (13165, [13163])]",1583
2515,7,"[13166, 13167, 13168, 13169, 13170, 13171, 13172]","[13166, 13167]","[13171, 13172]","[(13166, []), (13167, []), (13168, [13166, 13167]), (13169, [13168]), (13170, [13168]), (13171, [13169]), (13172, [13170])]",1569
2516,4,"[13173, 13174, 13175, 13176]",[13173],[13176],"[(13173, []), (13174, [13173]), (13175, [13173]), (13176, [13174, 13175])]",212
2517,5,"[13177, 13178, 13179, 13180, 13181]",[13177],[13181],"[(13177, []), (13178, [13177]), (13179, [13178]), (13180, [13178]), (13181, [13180, 13179])]",153
2518,4,"[13182, 13183, 13184, 13185]",[13182],[13185],"[(13182, []), (13183, [13182]), (13184, [13182]), (13185, [13184])]",225
2519,6,"[13186, 13187, 13188, 13189, 13190, 13191]",[13186],"[13190, 13191]","[(13186, []), (13187, [13186]), (13188, [13187]), (13189, [13187]), (13190, [13189]), (13191, [13188])]",182
2520,6,"[13192, 13193, 13194, 13195, 13196, 13197]","[13192, 13193]","[13196, 13197]","[(13192, []), (13193, []), (13194, [13192, 13193]), (13195, [13193, 13192]), (13196, [13195, 13194]), (13197, [13194, 13195])]",1664
2521,6,"[13198, 13199, 13200, 13201, 13202, 13203]","[13198, 13199]",[13203],"[(13198, []), (13199, []), (13200, [13199, 13198]), (13201, [13198, 13199]), (13202, [13201]), (13203, [13202])]",313
2522,4,"[13204, 13205, 13206, 13207]",[13204],"[13206, 13207]","[(13204, []), (13205, [13204]), (13206, [13205]), (13207, [13205])]",1798
2523,5,"[13208, 13209, 13210, 13211, 13212]",[13208],"[13211, 13212]","[(13208, []), (13209, [13208]), (13210, [13208]), (13211, [13210]), (13212, [13209, 13210])]",1207
2524,8,"[13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220]","[13213, 13214]","[13219, 13220]","[(13213, []), (13214, []), (13215, [13214, 13213]), (13216, [13214, 13213]), (13217, [13215, 13216]), (13218, [13215, 13216]), (13219, [13217, 13218]), (13220, [13217, 13218])]",1697
2525,7,"[13221, 13222, 13223, 13224, 13225, 13226, 13227]",[13221],"[13226, 13227]","[(13221, []), (13222, [13221]), (13223, [13221]), (13224, [13223, 13222]), (13225, [13222, 13223]), (13226, [13224]), (13227, [13225])]",1531
2526,5,"[13228, 13229, 13230, 13231, 13232]",[13228],"[13231, 13232]","[(13228, []), (13229, [13228]), (13230, [13229]), (13231, [13230]), (13232, [13230])]",465
2527,4,"[13233, 13234, 13235, 13236]",[13233],"[13235, 13236]","[(13233, []), (13234, [13233]), (13235, [13234]), (13236, [13234])]",390
2528,5,"[13237, 13238, 13239, 13240, 13241]","[13237, 13238]","[13240, 13241]","[(13237, []), (13238, []), (13239, [13238]), (13240, [13239]), (13241, [13239])]",1990
2529,6,"[13242, 13243, 13244, 13245, 13246, 13247]","[13242, 13243]",[13247],"[(13242, []), (13243, []), (13244, [13242]), (13245, [13244]), (13246, [13244]), (13247, [13246])]",615
2530,5,"[13248, 13249, 13250, 13251, 13252]",[13248],"[13251, 13252]","[(13248, []), (13249, [13248]), (13250, [13248]), (13251, [13249]), (13252, [13249, 13250])]",1521
2531,5,"[13253, 13254, 13255, 13256, 13257]","[13253, 13254]","[13256, 13257]","[(13253, []), (13254, []), (13255, [13253]), (13256, [13255]), (13257, [13255])]",1784
2532,4,"[13258, 13259, 13260, 13261]","[13258, 13259]",[13261],"[(13258, []), (13259, []), (13260, [13258, 13259]), (13261, [13260])]",659
2533,3,"[13262, 13263, 13264]",[13262],[13264],"[(13262, []), (13263, [13262]), (13264, [13263])]",1303
2534,6,"[13265, 13266, 13267, 13268, 13269, 13270]","[13265, 13266]","[13269, 13270]","[(13265, []), (13266, []), (13267, [13266, 13265]), (13268, [13266, 13265]), (13269, [13267, 13268]), (13270, [13268])]",1504
2535,5,"[13271, 13272, 13273, 13274, 13275]","[13271, 13272]",[13275],"[(13271, []), (13272, []), (13273, [13271]), (13274, [13271]), (13275, [13273])]",924
2536,5,"[13276, 13277, 13278, 13279, 13280]",[13276],[13280],"[(13276, []), (13277, [13276]), (13278, [13277]), (13279, [13277]), (13280, [13279, 13278])]",1799
2537,8,"[13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288]","[13281, 13282]","[13287, 13288]","[(13281, []), (13282, []), (13283, [13282, 13281]), (13284, [13282, 13281]), (13285, [13284, 13283]), (13286, [13284, 13283]), (13287, [13285]), (13288, [13285, 13286])]",1508
2538,5,"[13289, 13290, 13291, 13292, 13293]",[13289],"[13292, 13293]","[(13289, []), (13290, [13289]), (13291, [13289]), (13292, [13290, 13291]), (13293, [13290])]",1364
2539,5,"[13294, 13295, 13296, 13297, 13298]",[13294],[13298],"[(13294, []), (13295, [13294]), (13296, [13295]), (13297, [13295]), (13298, [13296])]",1998
2540,4,"[13299, 13300, 13301, 13302]",[13299],[13302],"[(13299, []), (13300, [13299]), (13301, [13299]), (13302, [13301])]",1870
2541,8,"[13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310]","[13303, 13304]","[13309, 13310]","[(13303, []), (13304, []), (13305, [13304, 13303]), (13306, [13303, 13304]), (13307, [13305, 13306]), (13308, [13306, 13305]), (13309, [13308]), (13310, [13308, 13307])]",433
2542,5,"[13311, 13312, 13313, 13314, 13315]","[13311, 13312]","[13314, 13315]","[(13311, []), (13312, []), (13313, [13311]), (13314, [13313]), (13315, [13313])]",586
2543,4,"[13316, 13317, 13318, 13319]",[13316],"[13318, 13319]","[(13316, []), (13317, [13316]), (13318, [13317]), (13319, [13317])]",345
2544,4,"[13320, 13321, 13322, 13323]",[13320],"[13322, 13323]","[(13320, []), (13321, [13320]), (13322, [13321]), (13323, [13321])]",493
2545,5,"[13324, 13325, 13326, 13327, 13328]","[13324, 13325]",[13328],"[(13324, []), (13325, []), (13326, [13324]), (13327, [13324, 13325]), (13328, [13327, 13326])]",1557
2546,4,"[13329, 13330, 13331, 13332]",[13329],[13332],"[(13329, []), (13330, [13329]), (13331, [13329]), (13332, [13330])]",342
2547,6,"[13333, 13334, 13335, 13336, 13337, 13338]","[13333, 13334]",[13338],"[(13333, []), (13334, []), (13335, [13333]), (13336, [13335]), (13337, [13335]), (13338, [13336])]",1663
2548,4,"[13339, 13340, 13341, 13342]",[13339],"[13341, 13342]","[(13339, []), (13340, [13339]), (13341, [13340]), (13342, [13340])]",1378
2549,8,"[13343, 13344, 13345, 13346, 13347, 13348, 13349, 13350]","[13343, 13344]","[13349, 13350]","[(13343, []), (13344, []), (13345, [13344, 13343]), (13346, [13344]), (13347, [13345]), (13348, [13346]), (13349, [13348]), (13350, [13348, 13347])]",692
2550,6,"[13351, 13352, 13353, 13354, 13355, 13356]","[13351, 13352]","[13355, 13356]","[(13351, []), (13352, []), (13353, [13352, 13351]), (13354, [13351]), (13355, [13353, 13354]), (13356, [13354, 13353])]",1174
