id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
1349,252,515000000.0,890000000.0,109000000.0,[1348],1,0,2,False,True,0,[]
1350,252,180000000.0,415000000.0,245000000.0,"[1347, 1348]",2,0,2,False,True,0,[]
1351,253,367000000.0,320000000.0,217000000.0,[],0,0,1,True,False,0,[1353]
1352,253,258000000.0,702000000.0,166000000.0,[],0,0,3,True,False,0,[1353]
1353,253,88000000.0,362000000.0,337000000.0,"[1351, 1352]",2,0,3,False,False,0,"[1354, 1355]"
1354,253,396000000.0,169000000.0,678000000.0,[1353],1,0,1,False,False,0,"[1356, 1357]"
1355,253,628000000.0,49000000.0,521000000.0,[1353],1,1,2,False,False,0,[1357]
1356,253,838000000.0,263000000.0,542000000.0,[1354],1,0,3,False,True,0,[]
1357,253,942000000.0,793000000.0,718000000.0,"[1354, 1355]",2,0,4,False,True,0,[]
1358,254,348000000.0,713000000.0,900000000.0,[],0,0,3,True,False,0,[]
1359,254,11000000.0,784000000.0,464000000.0,[],0,0,4,True,False,0,"[1360, 1361]"
1360,254,522000000.0,195000000.0,142000000.0,[1359],1,0,2,False,False,0,"[1362, 1363]"
1361,254,692000000.0,49000000.0,227000000.0,[1359],1,1,1,False,False,0,[]
1362,254,737000000.0,232000000.0,812000000.0,[1360],1,0,1,False,False,0,[1364]
1363,254,962000000.0,717000000.0,951000000.0,[1360],1,0,1,False,False,0,"[1364, 1365]"
1364,254,894000000.0,650000000.0,312000000.0,"[1363, 1362]",2,0,2,False,True,0,[]
1365,254,339000000.0,299000000.0,49000000.0,[1363],1,0,1,False,True,0,[]
1366,255,967000000.0,91000000.0,190000000.0,[],0,0,3,True,False,0,"[1368, 1367]"
1367,255,748000000.0,109000000.0,170000000.0,[1366],1,0,2,False,False,0,"[1369, 1370]"
1368,255,601000000.0,750000000.0,582000000.0,[1366],1,0,4,False,False,0,[1369]
1369,255,758000000.0,449000000.0,75000000.0,"[1368, 1367]",2,0,4,False,True,0,[]
1370,255,19000000.0,948000000.0,36000000.0,[1367],1,0,2,False,True,0,[]
1371,256,455000000.0,303000000.0,431000000.0,[],0,0,4,True,False,0,[1374]
1372,256,643000000.0,345000000.0,326000000.0,[],0,0,2,True,False,0,"[1373, 1374]"
1373,256,623000000.0,532000000.0,964000000.0,[1372],1,0,4,False,False,0,[1375]
1374,256,944000000.0,330000000.0,376000000.0,"[1371, 1372]",2,0,1,False,False,0,[1376]
1375,256,236000000.0,521000000.0,798000000.0,[1373],1,1,4,False,False,0,[]
1376,256,453000000.0,677000000.0,181000000.0,[1374],1,0,1,False,False,0,"[1377, 1378]"
1377,256,882000000.0,506000000.0,207000000.0,[1376],1,1,3,False,True,0,[]
1378,256,68000000.0,288000000.0,430000000.0,[1376],1,1,4,False,True,0,[]
1379,257,29000000.0,641000000.0,940000000.0,[],0,1,1,True,False,0,[1381]
1380,257,325000000.0,502000000.0,743000000.0,[],0,0,1,True,False,0,[1381]
1381,257,871000000.0,671000000.0,920000000.0,"[1380, 1379]",2,0,4,False,False,0,[1382]
1382,257,502000000.0,952000000.0,710000000.0,[1381],1,0,1,False,False,0,[1383]
1383,257,834000000.0,884000000.0,990000000.0,[1382],1,1,4,False,True,0,[]
1384,258,134000000.0,67000000.0,189000000.0,[],0,0,4,True,False,0,[1386]
1385,258,132000000.0,690000000.0,88000000.0,[],0,1,1,True,False,0,[1386]
1386,258,386000000.0,221000000.0,94000000.0,"[1385, 1384]",2,1,2,False,False,0,[1387]
1387,258,671000000.0,34000000.0,303000000.0,[1386],1,0,4,False,True,0,[]
1388,259,29000000.0,426000000.0,653000000.0,[],0,0,2,True,False,0,"[1389, 1390]"
1389,259,207000000.0,983000000.0,833000000.0,[1388],1,0,4,False,False,0,[1391]
1390,259,197000000.0,59000000.0,814000000.0,[1388],1,0,2,False,False,0,"[1392, 1391]"
1391,259,95000000.0,351000000.0,205000000.0,"[1389, 1390]",2,1,4,False,True,0,[]
1392,259,493000000.0,275000000.0,567000000.0,[1390],1,1,2,False,True,0,[]
1393,260,194000000.0,574000000.0,483000000.0,[],0,1,3,True,False,0,"[1394, 1395]"
1394,260,781000000.0,695000000.0,178000000.0,[1393],1,0,3,False,False,0,[1396]
1395,260,684000000.0,92000000.0,780000000.0,[1393],1,0,2,False,False,0,[]
1396,260,887000000.0,778000000.0,704000000.0,[1394],1,0,2,False,True,0,[]
1397,261,635000000.0,538000000.0,891000000.0,[],0,0,3,True,False,0,[1400]
1398,261,680000000.0,730000000.0,696000000.0,[],0,1,4,True,False,0,[1399]
1399,261,691000000.0,451000000.0,2000000.0,[1398],1,0,4,False,False,0,[1401]
1400,261,745000000.0,208000000.0,816000000.0,[1397],1,0,4,False,False,0,[1401]
1401,261,729000000.0,872000000.0,123000000.0,"[1399, 1400]",2,1,3,False,False,0,"[1402, 1403]"
1402,261,917000000.0,71000000.0,279000000.0,[1401],1,0,2,False,True,0,[]
1403,261,486000000.0,711000000.0,432000000.0,[1401],1,0,1,False,True,0,[]
1404,262,907000000.0,808000000.0,286000000.0,[],0,1,4,True,False,0,"[1405, 1406]"
1405,262,813000000.0,5000000.0,68000000.0,[1404],1,1,2,False,False,0,[1407]
1406,262,916000000.0,30000000.0,779000000.0,[1404],1,0,4,False,False,0,[1407]
1407,262,783000000.0,110000000.0,799000000.0,"[1406, 1405]",2,0,2,False,True,0,[]
1408,263,114000000.0,307000000.0,907000000.0,[],0,0,3,True,False,0,[1410]
1409,263,711000000.0,230000000.0,211000000.0,[],0,0,3,True,False,0,[1410]
1410,263,751000000.0,821000000.0,404000000.0,"[1409, 1408]",2,0,1,False,False,0,[1411]
1411,263,91000000.0,525000000.0,410000000.0,[1410],1,0,3,False,True,0,[]
1412,264,107000000.0,132000000.0,178000000.0,[],0,0,4,True,False,0,"[1414, 1415]"
1413,264,219000000.0,971000000.0,975000000.0,[],0,0,3,True,False,0,"[1414, 1415]"
1414,264,86000000.0,228000000.0,964000000.0,"[1413, 1412]",2,0,4,False,False,0,[1417]
1415,264,381000000.0,760000000.0,743000000.0,"[1412, 1413]",2,0,2,False,False,0,"[1416, 1417]"
1416,264,763000000.0,281000000.0,45000000.0,[1415],1,0,2,False,True,0,[]
1417,264,375000000.0,949000000.0,10000000.0,"[1414, 1415]",2,0,3,False,True,0,[]
1418,265,860000000.0,563000000.0,915000000.0,[],0,0,1,True,False,0,[1420]
1419,265,81000000.0,869000000.0,301000000.0,[],0,0,2,True,False,0,[1420]
1420,265,798000000.0,499000000.0,184000000.0,"[1419, 1418]",2,0,2,False,False,0,[1421]
1421,265,49000000.0,506000000.0,276000000.0,[1420],1,0,4,False,False,0,[1422]
1422,265,420000000.0,941000000.0,121000000.0,[1421],1,0,4,False,True,0,[]
1423,266,406000000.0,356000000.0,672000000.0,[],0,0,4,True,False,0,"[1424, 1425]"
1424,266,232000000.0,360000000.0,437000000.0,[1423],1,0,1,False,False,0,[1426]
1425,266,675000000.0,780000000.0,917000000.0,[1423],1,0,3,False,False,0,[1426]
1426,266,27000000.0,244000000.0,824000000.0,"[1425, 1424]",2,0,2,False,False,0,"[1427, 1428]"
1427,266,541000000.0,927000000.0,602000000.0,[1426],1,0,4,False,True,0,[]
1428,266,872000000.0,876000000.0,843000000.0,[1426],1,0,4,False,True,0,[]
1429,267,392000000.0,329000000.0,341000000.0,[],0,0,1,True,False,0,[1431]
1430,267,240000000.0,213000000.0,977000000.0,[],0,0,2,True,False,0,[1431]
1431,267,829000000.0,326000000.0,143000000.0,"[1429, 1430]",2,0,4,False,False,0,[1432]
1432,267,384000000.0,311000000.0,543000000.0,[1431],1,0,3,False,False,0,"[1433, 1434]"
1433,267,820000000.0,352000000.0,531000000.0,[1432],1,0,1,False,True,0,[]
1434,267,661000000.0,679000000.0,677000000.0,[1432],1,0,3,False,True,0,[]
1435,268,451000000.0,859000000.0,617000000.0,[],0,0,4,True,False,0,[1436]
1436,268,636000000.0,669000000.0,210000000.0,[1435],1,1,1,False,False,0,[1437]
1437,268,84000000.0,772000000.0,589000000.0,[1436],1,0,3,False,False,0,"[1438, 1439]"
1438,268,549000000.0,52000000.0,468000000.0,[1437],1,1,2,False,True,0,[]
1439,268,552000000.0,609000000.0,762000000.0,[1437],1,1,1,False,True,0,[]
1440,269,916000000.0,433000000.0,870000000.0,[],0,1,4,True,False,0,"[1441, 1442]"
1441,269,227000000.0,787000000.0,195000000.0,[1440],1,0,3,False,False,0,[]
1442,269,414000000.0,133000000.0,755000000.0,[1440],1,0,2,False,False,0,"[1443, 1444]"
1443,269,32000000.0,838000000.0,483000000.0,[1442],1,0,3,False,False,0,[1445]
1444,269,868000000.0,555000000.0,865000000.0,[1442],1,0,4,False,False,0,[1445]
1445,269,461000000.0,428000000.0,856000000.0,"[1443, 1444]",2,0,4,False,True,0,[]
1446,270,828000000.0,909000000.0,811000000.0,[],0,0,3,True,False,0,[1448]
1447,270,485000000.0,729000000.0,180000000.0,[],0,0,3,True,False,0,[1448]
1448,270,49000000.0,404000000.0,815000000.0,"[1446, 1447]",2,0,4,False,False,0,[1449]
1449,270,421000000.0,880000000.0,612000000.0,[1448],1,0,3,False,True,0,[]
1450,271,604000000.0,728000000.0,43000000.0,[],0,0,4,True,False,0,[1451]
1451,271,786000000.0,690000000.0,682000000.0,[1450],1,0,2,False,False,0,[1452]
1452,271,64000000.0,274000000.0,983000000.0,[1451],1,1,4,False,False,0,"[1453, 1454]"
1453,271,546000000.0,225000000.0,599000000.0,[1452],1,0,1,False,True,0,[]
1454,271,387000000.0,773000000.0,411000000.0,[1452],1,0,1,False,True,0,[]
1455,272,926000000.0,685000000.0,70000000.0,[],0,0,3,True,False,0,[]
1456,272,731000000.0,515000000.0,856000000.0,[],0,0,3,True,False,0,"[1457, 1458]"
1457,272,488000000.0,469000000.0,994000000.0,[1456],1,0,2,False,False,0,[]
1458,272,446000000.0,105000000.0,99000000.0,[1456],1,1,1,False,False,0,[1459]
1459,272,837000000.0,214000000.0,386000000.0,[1458],1,0,3,False,False,0,[1460]
1460,272,153000000.0,347000000.0,377000000.0,[1459],1,0,2,False,True,0,[]
1461,273,619000000.0,366000000.0,303000000.0,[],0,0,2,True,False,0,"[1462, 1463]"
1462,273,962000000.0,541000000.0,698000000.0,[1461],1,0,1,False,False,0,[1464]
1463,273,889000000.0,960000000.0,730000000.0,[1461],1,0,2,False,False,0,[1465]
1464,273,408000000.0,677000000.0,636000000.0,[1462],1,1,3,False,True,0,[]
1465,273,333000000.0,912000000.0,590000000.0,[1463],1,0,2,False,True,0,[]
1466,274,639000000.0,192000000.0,952000000.0,[],0,0,2,True,False,0,[1467]
1467,274,595000000.0,803000000.0,997000000.0,[1466],1,0,2,False,False,0,"[1468, 1469]"
1468,274,221000000.0,2000000.0,842000000.0,[1467],1,0,3,False,False,0,[]
1469,274,304000000.0,852000000.0,116000000.0,[1467],1,1,1,False,False,0,[1470]
1470,274,109000000.0,94000000.0,637000000.0,[1469],1,0,3,False,True,0,[]
1471,275,935000000.0,794000000.0,940000000.0,[],0,0,1,True,False,0,"[1472, 1473]"
1472,275,563000000.0,20000000.0,912000000.0,[1471],1,0,4,False,False,0,"[1474, 1475]"
1473,275,981000000.0,136000000.0,524000000.0,[1471],1,1,3,False,False,0,[1475]
1474,275,337000000.0,11000000.0,395000000.0,[1472],1,0,2,False,True,0,[]
1475,275,94000000.0,824000000.0,850000000.0,"[1472, 1473]",2,0,4,False,True,0,[]
1476,276,993000000.0,644000000.0,346000000.0,[],0,0,1,True,False,0,[1479]
1477,276,948000000.0,829000000.0,667000000.0,[],0,1,2,True,False,0,"[1478, 1479]"
1478,276,593000000.0,469000000.0,989000000.0,[1477],1,0,4,False,False,0,[]
1479,276,345000000.0,735000000.0,202000000.0,"[1477, 1476]",2,0,2,False,False,0,"[1480, 1481]"
1480,276,237000000.0,435000000.0,900000000.0,[1479],1,0,4,False,True,0,[]
1481,276,257000000.0,45000000.0,776000000.0,[1479],1,1,3,False,True,0,[]
1482,277,195000000.0,786000000.0,596000000.0,[],0,0,2,True,False,0,[1483]
1483,277,435000000.0,759000000.0,953000000.0,[1482],1,0,4,False,False,0,[1484]
1484,277,668000000.0,199000000.0,499000000.0,[1483],1,0,3,False,False,0,[1485]
1485,277,294000000.0,326000000.0,619000000.0,[1484],1,0,4,False,True,0,[]
1486,278,333000000.0,185000000.0,183000000.0,[],0,0,1,True,False,0,[]
1487,278,901000000.0,616000000.0,446000000.0,[],0,0,3,True,False,0,[1488]
1488,278,831000000.0,503000000.0,180000000.0,[1487],1,0,2,False,False,0,[1489]
1489,278,894000000.0,331000000.0,549000000.0,[1488],1,0,2,False,False,0,[1490]
1490,278,925000000.0,809000000.0,644000000.0,[1489],1,0,3,False,True,0,[]
1491,279,417000000.0,357000000.0,986000000.0,[],0,0,2,True,False,0,[1492]
1492,279,780000000.0,205000000.0,400000000.0,[1491],1,0,3,False,False,0,"[1493, 1494]"
1493,279,752000000.0,845000000.0,351000000.0,[1492],1,0,3,False,True,0,[]
1494,279,949000000.0,207000000.0,166000000.0,[1492],1,1,1,False,True,0,[]
1495,280,352000000.0,568000000.0,686000000.0,[],0,0,1,True,False,0,[1496]
1496,280,13000000.0,443000000.0,44000000.0,[1495],1,0,1,False,False,0,[1497]
1497,280,999000000.0,247000000.0,191000000.0,[1496],1,1,3,False,False,0,"[1498, 1499]"
1498,280,940000000.0,580000000.0,410000000.0,[1497],1,0,3,False,True,0,[]
1499,280,993000000.0,997000000.0,199000000.0,[1497],1,0,1,False,True,0,[]
1500,281,873000000.0,701000000.0,40000000.0,[],0,0,2,True,False,0,[1502]
1501,281,396000000.0,409000000.0,406000000.0,[],0,0,1,True,False,0,[]
1502,281,701000000.0,375000000.0,235000000.0,[1500],1,0,3,False,False,0,[1503]
1503,281,74000000.0,600000000.0,85000000.0,[1502],1,0,4,False,True,0,[]
1504,282,40000000.0,887000000.0,501000000.0,[],0,1,1,True,False,0,[1506]
1505,282,143000000.0,144000000.0,983000000.0,[],0,1,3,True,False,0,[1506]
1506,282,541000000.0,528000000.0,339000000.0,"[1505, 1504]",2,0,2,False,False,0,[1507]
1507,282,364000000.0,551000000.0,777000000.0,[1506],1,0,2,False,True,0,[]
1508,283,822000000.0,252000000.0,215000000.0,[],0,0,4,True,False,0,[1510]
1509,283,885000000.0,968000000.0,79000000.0,[],0,0,3,True,False,0,[1510]
1510,283,885000000.0,812000000.0,914000000.0,"[1509, 1508]",2,0,3,False,False,0,[1511]
1511,283,973000000.0,753000000.0,176000000.0,[1510],1,0,4,False,True,0,[]
1512,284,325000000.0,887000000.0,935000000.0,[],0,0,4,True,False,0,[1513]
1513,284,73000000.0,672000000.0,532000000.0,[1512],1,0,4,False,False,0,"[1514, 1515]"
1514,284,401000000.0,859000000.0,260000000.0,[1513],1,1,2,False,False,0,[1517]
1515,284,981000000.0,178000000.0,857000000.0,[1513],1,0,4,False,False,0,"[1516, 1517]"
1516,284,864000000.0,574000000.0,404000000.0,[1515],1,1,1,False,True,0,[]
1517,284,871000000.0,690000000.0,523000000.0,"[1515, 1514]",2,0,1,False,True,0,[]
1518,285,862000000.0,33000000.0,957000000.0,[],0,0,4,True,False,0,"[1520, 1519]"
1519,285,49000000.0,950000000.0,347000000.0,[1518],1,0,3,False,False,0,[1521]
1520,285,999000000.0,418000000.0,156000000.0,[1518],1,0,4,False,False,0,[1521]
1521,285,288000000.0,566000000.0,799000000.0,"[1519, 1520]",2,0,4,False,True,0,[]
1522,286,924000000.0,232000000.0,181000000.0,[],0,1,2,True,False,0,[]
1523,286,894000000.0,615000000.0,364000000.0,[],0,1,1,True,False,0,[1524]
1524,286,813000000.0,833000000.0,12000000.0,[1523],1,0,3,False,False,0,[1525]
1525,286,733000000.0,175000000.0,145000000.0,[1524],1,0,2,False,False,0,"[1526, 1527]"
1526,286,204000000.0,17000000.0,419000000.0,[1525],1,0,3,False,True,0,[]
1527,286,474000000.0,576000000.0,759000000.0,[1525],1,0,1,False,True,0,[]
1528,287,98000000.0,263000000.0,341000000.0,[],0,1,4,True,False,0,[1530]
1529,287,483000000.0,421000000.0,485000000.0,[],0,0,1,True,False,0,[1530]
1530,287,282000000.0,266000000.0,841000000.0,"[1528, 1529]",2,0,3,False,False,0,"[1531, 1532]"
1531,287,831000000.0,464000000.0,975000000.0,[1530],1,0,4,False,False,0,[1533]
1532,287,171000000.0,119000000.0,353000000.0,[1530],1,0,2,False,False,0,"[1533, 1534]"
1533,287,352000000.0,886000000.0,652000000.0,"[1532, 1531]",2,0,3,False,True,0,[]
1534,287,331000000.0,301000000.0,577000000.0,[1532],1,0,2,False,True,0,[]
1535,288,803000000.0,342000000.0,156000000.0,[],0,0,3,True,False,0,[]
1536,288,623000000.0,466000000.0,414000000.0,[],0,0,2,True,False,0,[1537]
1537,288,629000000.0,132000000.0,862000000.0,[1536],1,0,1,False,False,0,"[1538, 1539]"
1538,288,680000000.0,874000000.0,775000000.0,[1537],1,0,2,False,False,0,"[1540, 1541]"
1539,288,668000000.0,50000000.0,303000000.0,[1537],1,0,4,False,False,0,[1540]
1540,288,417000000.0,719000000.0,189000000.0,"[1539, 1538]",2,0,4,False,True,0,[]
1541,288,307000000.0,873000000.0,788000000.0,[1538],1,0,1,False,True,0,[]
1542,289,839000000.0,953000000.0,244000000.0,[],0,0,2,True,False,0,[]
1543,289,907000000.0,356000000.0,543000000.0,[],0,0,2,True,False,0,[1544]
1544,289,219000000.0,749000000.0,15000000.0,[1543],1,0,3,False,False,0,"[1545, 1546]"
1545,289,113000000.0,747000000.0,514000000.0,[1544],1,1,1,False,True,0,[]
1546,289,775000000.0,154000000.0,854000000.0,[1544],1,0,3,False,True,0,[]
1547,290,261000000.0,63000000.0,488000000.0,[],0,1,2,True,False,0,"[1548, 1549]"
1548,290,430000000.0,402000000.0,833000000.0,[1547],1,0,2,False,False,0,[1550]
1549,290,337000000.0,563000000.0,102000000.0,[1547],1,0,3,False,False,0,[1551]
1550,290,576000000.0,865000000.0,755000000.0,[1548],1,0,4,False,True,0,[]
1551,290,741000000.0,631000000.0,693000000.0,[1549],1,0,3,False,True,0,[]
1552,291,445000000.0,613000000.0,833000000.0,[],0,0,1,True,False,0,[1554]
1553,291,443000000.0,574000000.0,994000000.0,[],0,0,3,True,False,0,[1554]
1554,291,792000000.0,133000000.0,601000000.0,"[1553, 1552]",2,0,3,False,False,0,"[1555, 1556]"
1555,291,78000000.0,75000000.0,98000000.0,[1554],1,0,3,False,False,0,"[1557, 1558]"
1556,291,285000000.0,265000000.0,74000000.0,[1554],1,0,2,False,False,0,[1558]
1557,291,490000000.0,392000000.0,437000000.0,[1555],1,1,3,False,True,0,[]
1558,291,165000000.0,620000000.0,379000000.0,"[1555, 1556]",2,0,1,False,True,0,[]
1559,292,634000000.0,713000000.0,992000000.0,[],0,0,2,True,False,0,[1561]
1560,292,530000000.0,617000000.0,857000000.0,[],0,0,3,True,False,0,[1561]
1561,292,67000000.0,61000000.0,879000000.0,"[1559, 1560]",2,0,4,False,False,0,"[1562, 1563]"
1562,292,698000000.0,293000000.0,799000000.0,[1561],1,0,1,False,True,0,[]
1563,292,320000000.0,111000000.0,617000000.0,[1561],1,0,1,False,True,0,[]
1564,293,447000000.0,11000000.0,759000000.0,[],0,0,3,True,False,0,"[1565, 1566]"
1565,293,913000000.0,304000000.0,476000000.0,[1564],1,0,4,False,False,0,[]
1566,293,753000000.0,24000000.0,696000000.0,[1564],1,0,1,False,False,0,"[1568, 1567]"
1567,293,821000000.0,387000000.0,401000000.0,[1566],1,1,3,False,True,0,[]
1568,293,20000000.0,407000000.0,215000000.0,[1566],1,0,4,False,True,0,[]
1569,294,793000000.0,873000000.0,471000000.0,[],0,0,4,True,False,0,"[1570, 1571]"
1570,294,387000000.0,581000000.0,34000000.0,[1569],1,0,4,False,False,0,[1572]
1571,294,504000000.0,857000000.0,154000000.0,[1569],1,1,3,False,False,0,[]
1572,294,209000000.0,513000000.0,765000000.0,[1570],1,0,3,False,True,0,[]
1573,295,666000000.0,445000000.0,806000000.0,[],0,0,1,True,False,0,[1575]
1574,295,663000000.0,891000000.0,464000000.0,[],0,0,4,True,False,0,"[1576, 1575]"
1575,295,457000000.0,341000000.0,511000000.0,"[1573, 1574]",2,0,3,False,False,0,[1577]
1576,295,869000000.0,855000000.0,178000000.0,[1574],1,0,3,False,False,0,[]
1577,295,689000000.0,318000000.0,643000000.0,[1575],1,0,1,False,False,0,"[1578, 1579]"
1578,295,997000000.0,40000000.0,554000000.0,[1577],1,0,3,False,True,0,[]
1579,295,999000000.0,492000000.0,666000000.0,[1577],1,0,1,False,True,0,[]
1580,296,234000000.0,85000000.0,333000000.0,[],0,0,4,True,False,0,"[1581, 1582]"
1581,296,173000000.0,802000000.0,954000000.0,[1580],1,0,4,False,False,0,[1583]
1582,296,490000000.0,902000000.0,245000000.0,[1580],1,1,3,False,False,0,[]
1583,296,342000000.0,947000000.0,430000000.0,[1581],1,0,1,False,False,0,[1584]
1584,296,256000000.0,977000000.0,331000000.0,[1583],1,0,1,False,True,0,[]
1585,297,852000000.0,133000000.0,403000000.0,[],0,0,3,True,False,0,"[1586, 1587]"
1586,297,495000000.0,850000000.0,918000000.0,[1585],1,0,1,False,False,0,"[1588, 1589]"
1587,297,458000000.0,483000000.0,378000000.0,[1585],1,1,1,False,False,0,"[1588, 1589]"
1588,297,897000000.0,15000000.0,743000000.0,"[1587, 1586]",2,0,1,False,True,0,[]
1589,297,711000000.0,265000000.0,404000000.0,"[1587, 1586]",2,1,4,False,True,0,[]
1590,298,719000000.0,91000000.0,985000000.0,[],0,0,3,True,False,0,[]
1591,298,717000000.0,862000000.0,683000000.0,[],0,0,1,True,False,0,[1592]
1592,298,402000000.0,607000000.0,909000000.0,[1591],1,0,2,False,False,0,"[1593, 1594]"
1593,298,172000000.0,856000000.0,161000000.0,[1592],1,0,4,False,True,0,[]
1594,298,165000000.0,200000000.0,77000000.0,[1592],1,0,1,False,True,0,[]
1595,299,809000000.0,450000000.0,48000000.0,[],0,0,2,True,False,0,"[1596, 1597]"
1596,299,967000000.0,817000000.0,733000000.0,[1595],1,0,2,False,False,0,[1599]
1597,299,697000000.0,762000000.0,50000000.0,[1595],1,1,3,False,False,0,[1598]
1598,299,893000000.0,643000000.0,363000000.0,[1597],1,1,4,False,True,0,[]
1599,299,695000000.0,205000000.0,858000000.0,[1596],1,0,4,False,True,0,[]
1600,300,511000000.0,340000000.0,949000000.0,[],0,0,1,True,False,0,[1602]
1601,300,487000000.0,466000000.0,539000000.0,[],0,0,3,True,False,0,[1602]
1602,300,172000000.0,781000000.0,991000000.0,"[1600, 1601]",2,1,4,False,False,0,"[1603, 1604]"
1603,300,937000000.0,46000000.0,84000000.0,[1602],1,0,1,False,False,0,"[1605, 1606]"
1604,300,890000000.0,348000000.0,172000000.0,[1602],1,1,3,False,False,0,[1606]
1605,300,275000000.0,674000000.0,244000000.0,[1603],1,0,2,False,True,0,[]
1606,300,162000000.0,717000000.0,730000000.0,"[1603, 1604]",2,0,4,False,True,0,[]
1607,301,545000000.0,222000000.0,20000000.0,[],0,0,2,True,False,0,[1609]
1608,301,955000000.0,969000000.0,590000000.0,[],0,0,1,True,False,0,[1609]
1609,301,641000000.0,726000000.0,557000000.0,"[1608, 1607]",2,0,4,False,False,0,[1610]
1610,301,131000000.0,514000000.0,844000000.0,[1609],1,0,4,False,False,0,"[1611, 1612]"
1611,301,952000000.0,122000000.0,443000000.0,[1610],1,0,3,False,True,0,[]
1612,301,841000000.0,111000000.0,921000000.0,[1610],1,1,1,False,True,0,[]
1613,302,751000000.0,853000000.0,300000000.0,[],0,0,4,True,False,0,[1614]
1614,302,381000000.0,331000000.0,380000000.0,[1613],1,0,1,False,False,0,[1615]
1615,302,745000000.0,329000000.0,947000000.0,[1614],1,0,3,False,True,0,[]
1616,303,978000000.0,207000000.0,79000000.0,[],0,1,3,True,False,0,[1617]
1617,303,834000000.0,867000000.0,246000000.0,[1616],1,1,2,False,False,0,[1618]
1618,303,737000000.0,459000000.0,541000000.0,[1617],1,0,2,False,False,0,[1619]
1619,303,143000000.0,524000000.0,45000000.0,[1618],1,0,1,False,True,0,[]
1620,304,457000000.0,54000000.0,348000000.0,[],0,1,3,True,False,0,[1621]
1621,304,47000000.0,43000000.0,802000000.0,[1620],1,0,3,False,False,0,"[1622, 1623]"
1622,304,458000000.0,694000000.0,749000000.0,[1621],1,0,3,False,False,0,[1625]
1623,304,615000000.0,869000000.0,505000000.0,[1621],1,0,1,False,False,0,"[1624, 1625]"
1624,304,253000000.0,306000000.0,690000000.0,[1623],1,0,3,False,True,0,[]
1625,304,260000000.0,465000000.0,477000000.0,"[1622, 1623]",2,0,4,False,True,0,[]
1626,305,908000000.0,441000000.0,653000000.0,[],0,0,2,True,False,0,"[1627, 1628]"
1627,305,790000000.0,770000000.0,248000000.0,[1626],1,0,2,False,False,0,[1630]
1628,305,927000000.0,120000000.0,369000000.0,[1626],1,0,4,False,False,0,"[1629, 1630]"
1629,305,228000000.0,105000000.0,130000000.0,[1628],1,0,2,False,True,0,[]
1630,305,961000000.0,833000000.0,322000000.0,"[1627, 1628]",2,0,2,False,True,0,[]
1631,306,7000000.0,416000000.0,713000000.0,[],0,0,3,True,False,0,[]
1632,306,220000000.0,798000000.0,619000000.0,[],0,0,4,True,False,0,[1633]
1633,306,465000000.0,600000000.0,928000000.0,[1632],1,0,1,False,False,0,[1634]
1634,306,822000000.0,56000000.0,536000000.0,[1633],1,0,1,False,True,0,[]
1635,307,134000000.0,895000000.0,328000000.0,[],0,0,1,True,False,0,[1637]
1636,307,143000000.0,124000000.0,325000000.0,[],0,1,4,True,False,0,[]
1637,307,799000000.0,149000000.0,595000000.0,[1635],1,0,1,False,False,0,[1638]
1638,307,476000000.0,513000000.0,425000000.0,[1637],1,0,2,False,False,0,[1639]
1639,307,394000000.0,24000000.0,799000000.0,[1638],1,0,3,False,True,0,[]
1640,308,230000000.0,687000000.0,680000000.0,[],0,0,4,True,False,0,[]
1641,308,588000000.0,112000000.0,10000000.0,[],0,1,2,True,False,0,[1642]
1642,308,572000000.0,276000000.0,320000000.0,[1641],1,0,1,False,False,0,[1643]
1643,308,548000000.0,960000000.0,982000000.0,[1642],1,0,2,False,False,0,[1644]
1644,308,721000000.0,171000000.0,319000000.0,[1643],1,1,1,False,True,0,[]
1645,309,561000000.0,323000000.0,114000000.0,[],0,1,1,True,False,0,[1648]
1646,309,479000000.0,564000000.0,535000000.0,[],0,0,3,True,False,0,"[1648, 1647]"
1647,309,815000000.0,904000000.0,132000000.0,[1646],1,0,4,False,False,0,"[1649, 1650]"
1648,309,601000000.0,563000000.0,311000000.0,"[1645, 1646]",2,0,2,False,False,0,"[1649, 1650]"
1649,309,309000000.0,985000000.0,813000000.0,"[1648, 1647]",2,0,3,False,True,0,[]
1650,309,290000000.0,763000000.0,678000000.0,"[1648, 1647]",2,0,3,False,True,0,[]
1651,310,776000000.0,335000000.0,107000000.0,[],0,0,3,True,False,0,"[1652, 1653]"
1652,310,958000000.0,606000000.0,667000000.0,[1651],1,0,2,False,False,0,[1654]
1653,310,141000000.0,208000000.0,8000000.0,[1651],1,0,2,False,False,0,[1654]
1654,310,537000000.0,863000000.0,483000000.0,"[1652, 1653]",2,0,3,False,True,0,[]
1655,311,500000000.0,352000000.0,50000000.0,[],0,0,1,True,False,0,"[1657, 1658]"
1656,311,785000000.0,278000000.0,577000000.0,[],0,0,4,True,False,0,"[1657, 1658]"
1657,311,884000000.0,31000000.0,790000000.0,"[1655, 1656]",2,0,1,False,False,0,[1659]
1658,311,797000000.0,24000000.0,207000000.0,"[1655, 1656]",2,0,1,False,False,0,[]
